name,n_steps,n_ingredients,steps,ingredients,duration_label,index
tarte flambe  french  or flammekueche  german,28,20,"['dough:', 'mix the starter ingredients together in a small bowl , cover tightly , and set aside in a warm place for 30 minutes', 'when the starter is light and bubbly , mix the beer and milk into the mixture', 'put the flour and salt into a food processor , then , with the motor running , add the yeast mixture through the feeding tube', 'process the dough until it forms a ball', 'add very small amounts of additional flour or milk if necessary', 'process the ball until it is smooth , elastic , and warm , about 45 seconds to 1 minute', 'butter a medium-sized bowl , roll the ball around in the butter , then cover and let rise in a warm place until doubled', 'punch down and let rise a second time', 'heat the oven to 450 degrees', 'oil a 14 x 16 inch baking sheet', 'roll the dough until slightly smaller than the baking sheet', 'place it on the sheet', 'alsatian tarte flambee:', 'heat 1 tablespoon of the oil in a nonstick skillet', 'add the onion and cook , stirring , over low heat for 5 minutes or until golden brown', 'let cool', 'combine the crme frache , fromage blanc , salt , pepper , and nutmeg', 'add the cooled onion', 'heat the remaining oil in the skillet and fry the bacon until lightly browned , stirring constantly', 'remove and drain through a strainer', 'spread the onion mixture over the dough , leaving a very small raised rim all the way around , then dot with the bacon', 'baking:', 'bake for 20 minutes , or until the tart is lightly browned', 'variation - arugula tarte flambee:', 'instead of preparing the traditional alsatian topping , proceed with baking the crust', 'once the crust is baked , toss 2-3 handfuls of arugula with lemon vinaigrette', 'top with shaved gruyere , olives and tomato']","['flour', 'hot water', 'sugar', 'yeast', 'all-purpose flour', 'salt', 'beer', 'milk', 'oil', 'onion', 'creme fraiche', 'white cheese', 'pepper', 'nutmeg', 'bacon', 'arugula', 'lemon vinaigrette', 'gruyere', 'olive', 'grape tomatoes']",3.0,17790
swiss potato and cheese soup,8,12,"['in a kettle or large saucepan , combine broth , water , onions , potatoes , celery and mushrooms', 'cover and simmer 30 minutes or until potatoes are tender', 'in a small skillet , melt butter and stir in flour', 'stir constantly over medium heat until mixture becomes golden brown', 'add to simmering soup', 'stir until soup bubbles and thickens', 'season to tase with salt and pepper', 'spoon into bowls and sprinkle with cheese and parsley']","['condensed chicken broth', 'condensed beef broth', 'water', 'onions', 'celery', 'potatoes', 'mixed mushrooms', 'butter', 'flour', 'salt and pepper', 'emmenthaler cheese', 'parsley']",2.0,17791
cheddar baked tomatoes,8,5,"['preheat oven to 375 degrees', 'spray medium baking dish with non stick spray', 'cut tomatoes into half across , not lenghtwise', 'arrange in baking dish', 'sprinkle seasoned salt over tomatoes , the drizzle with butter', 'sprinkle garlic powder on top', 'divide cheddar cheese into six , then spread on tomatoe halves , pressing it gently onto each', 'bake tomatoes until they are heated through and cheese is melted , about 10 minutes']","['tomatoes', 'seasoning salt', 'butter', 'garlic powder', 'cheddar cheese']",1.0,17800
peachy baked chicken,9,11,"['preheat oven to 375 degrees', 'shake chicken in bag w / flour and salt&pepper', 'brown in butter and oil', 'transfer browned chicken in glass 13x9in casserole dish', 'combine orange juice , vinegar , nutmeg , brown sugar and basil', 'pour over chicken', 'cover and bake for 1hr and 30mins or until tender', 'baste every 15-20mins', 'place peach halves between chicken pieces , baste and bake uncovered for an additional 15mins']","['chicken breasts', 'flour', 'salt and pepper', 'butter', 'canola oil', 'orange juice', 'vinegar', 'brown sugar', 'basil', 'nutmeg', 'peaches']",2.0,17801
ham   broccoli casserole,8,10,"['cook broccoli until tender , drain', 'preheat oven to 350f grease 2 qt baking dish in a medium saucepan melt butter stir in flour to make a roux', 'whisk in milk cook and stir until mixture thickens', 'lower heat slightly', 'stir in cheese and sour cream , until cheese is melted', 'mix ham and cooked vegetables together and spread into baking dish pour sauce over this combine bread crumbs and 1 tablespoon melted butter', 'sprinkle on top of casserole', 'bake uncovered in a 350 degree oven for 40 minutes']","['broccoli', 'butter', 'flour', 'milk', 'american cheese', 'sour cream', 'cooked ham', 'mushrooms', 'soft breadcrumbs', 'margarine']",2.0,17807
sticky date cupcakes with caramel icing,15,12,"['preheat oven to 180c line 18 holes of muffin pans with paper cases', ""this recipe uses 'regular' muffin pan size not the texan / large style"", 'combine the dates and 1 1 / 4 cups boiling water in a small saucepan , bring to the boil over low-medium heat and simmer for 3 minutes', 'remove from the heat and mash lightly with a potato masher', 'stir in the bicarb / baking soda and allow to stand for 5 minutes', 'stir in the butter and brown sugar into the warm date mixture until the butter melts and the sugar dissolves', 'stir in the eggs until combined', 'sift in the flour and ginger , then fold in with a metal spoon until combined', 'divide the mixture into the paper cases and smooth the mixture over with the back of a spoon', 'bake 15 minutes or until the tops are firm when touched', 'remove from the oven and cool in the pan for 5 minutes before transferring to a wire rack to cool', 'to make the icing- combine the butter , brown sugar and the cream in a small saucepan over a low heat , stir until the sugar dissolves', 'bring the mixture to just below boiling point , then reduce the heat to low-medium and simmer for 2 minutes , stirring until thickened', 'remove from the heat and gradually beat in the ising sugar until smooth', 'spread the icing onto cakes and decorate by sprinkling with the optional sugar']","['pitted dates', 'boiling water', 'bicarbonate of soda', 'unsalted butter', 'brown sugar', 'eggs', 'self-raising flour', 'ground ginger', 'dark brown sugar', 'cream', 'icing sugar', 'demerara sugar']",2.0,17864
sneak in the veggies cheddar cheese soup,6,10,"['roughly chop potatoes , onion , squash , and bell pepper if using', 'add to large stock pot along with carrots , stock , salt and pepper to taste , and turmeric', 'bring to a boil , reduce heat to medium and let simmer until vegetables are tender', 'puree soup using a stick blender , or in small batches in the regular blender', 'add half-and-half and cheese , heat just until cheese melts', 'serve topped however you like']","['potato', 'onion', 'yellow bell pepper', 'yellow squash', 'baby carrots', 'chicken stock', 'turmeric', 'salt and pepper', 'half & half light cream', 'low-fat cheddar cheese']",1.0,17900
light pumpkin cornbread,7,8,"['pre heat oven to 350 f and grease a 9 x 9 glass baking pan', 'in large bowl whisk together flour , corn meal , brown sugar blend , baking powder , and pie spice', 'set aside', 'in another bowl whisk together egg whites , yogurt and pumpkin puree', 'add to dry ingredients and whisk till all are blended', 'pour into greased pan and bake for about 35-45 minutes or until tooth pick comes out clean', 'let rest 10 minutes in pan before cutting and serving']","['self rising flour', 'cornmeal', 'splenda brown sugar blend', 'baking powder', 'pumpkin pie spice', 'pumpkin puree', 'fat free greek yogurt', 'egg white']",2.0,17924
greek spinach pie  spanikopita,17,9,"['preheat oven to 350 degrees', 'drain spinach , using a paper towel squeeze all moisture out', 'saute onion in a bit of olive oil until golden brown', 'drain cottage cheese', 'chop up or crumble cheeses', 'in a large bowl mix cheeses , spinach , onion , eggs and dill', 'set aside', 'remove half the phyllo from the package', 'cover with damp cloth', 'lay one sheet of dough in a 9x13 baking dish , brush with melted butter', 'repeat until the half of the dough has been used', 'pour on the spinach / cheese mixture and level with spatula', 'top with remaining half of the phyllo dough , brushing each sheet with butter', ""bake for 20 minutes or until golden brown and 'puffy'"", 'cut and serve', ""this is for main course , you can also do in small triangles of dough for an appetizer , but that's too much work for me !"", 'this freezes very well']","['phyllo dough', 'frozen spinach', 'feta cheese', 'cottage cheese', 'cream cheese', 'eggs', 'white onion', 'fresh dill', 'butter']",2.0,17929
punch for a bunch,4,7,"['put all but soda pop into serving container and chill', 'when ready to serve , place half of mixture in punch bowl with ice and 2 qts of soda pop', 'use as needed', 'you can add and frozen berries to the base and freeze with the base or add as it is being served']","['ice water', 'frozen orange juice', 'lemon juice', 'pineapple juice', 'sugar', 'water', 'ginger ale']",1.0,17930
quick and hearty hash,2,5,"['in a large skillet , combine beef , potatoes , onion , broth and pepper', 'cover and simmer , stirring occasionally , until potatoes are tender , about 25 minutes']","['lean roast beef', 'potatoes', 'onion', 'low sodium beef broth', 'pepper']",2.0,17977
momos   tibetian steamed dumplings,13,18,"['mix flour and the water', 'knead and form into a ball', 'set aside covered with a wet towel or plastic wrap in a warm place for 30 minute', 'bring a large steamer of water to the boil', 'cut dough into 12 - 18 pieces and roll into small flat circles', 'mash together all filling ingredients', 'place a spoonful of filling in the centre of each dough circle', 'you can then easily fold in halft and crimp the edges to seal - you end up with a semi circle package', 'alternatively you can follow the instructions above', 'place momos in a steamer either lined with lettuce leaves or baking paper and steam on high for 30 minute', 'make the dipping sauce by combining all ingredients', 'the chili oil is optional', 'mix the salsa together just before serving']","['barley flour', 'flour', 'water', 'hamburger', 'onion', 'daikon radishes', 'spinach', 'garlic clove', 'ginger', 'spring onions', 'coriander leaves', 'salt', 'soy sauce', 'vinegar', 'chili oil', 'fresh ginger', 'cherry tomatoes', 'spring onion']",2.0,17996
fabulous apple pie cake,6,12,"['thoroughly grease a 9-inch pie pan', 'melt margarine , remove from heat and blend with sugar and egg', 'mix in flour , baking powder , cinnamon , salt , nutmeg , cloves , vanilla , apples and pecans', 'spread into pan', 'bake in a preheated 350 oven for 40 to 45 minutes', 'serve warm with ice cream']","['margarine', 'sugar', 'egg', 'flour', 'baking powder', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground cloves', 'vanilla', 'apples', 'pecans']",2.0,18174
spinach gorgonzola cornbread  crock pot,8,7,"['coat crock pot slow cooker with nonstick cooking spray', 'mix all ingredients in medium bowl', 'pour batter into crock pot slow cooker', 'cover', 'cook on high 1 1 / 2 hours', 'sprinkle to with paprika for more colorful crust , if desired', 'let bread cool completely before inverting onto serving platter', 'cook only on high setting for proper crust and texture']","['cornbread mix', 'eggs', 'cream', 'frozen chopped spinach', 'gorgonzola', 'ground black pepper', 'paprika']",2.0,18185
braised salmon with roasted almonds,10,10,"['finely grind the almonds', 'in a large skillet , heat 3 tablespoons of the olive oil', 'stir in the almonds , the onion , cilantro , garlic , anchovies and cayenne and season with salt and pepper', 'add the salmon to the skillet and spoon some of the almond mixture on top', 'season the salmon with salt and pepper and drizzle with a little olive oil', 'cover the salmon and cook over moderate heat for 5 minutes', 'reduce the heat to moderately low and cook until the salmon is just opaque throughout , 8 to 10 minutes longer', 'meanwhile , in a large pot of boiling salted water , cook the linguine until al dente', 'drain and transfer to a serving platter', 'spoon the almond sauce and salmon on top and serve at once']","['roasted almonds', 'extra virgin olive oil', 'onion', 'fresh cilantro', 'garlic cloves', 'anchovy fillets', 'cayenne pepper', 'salt & freshly ground black pepper', 'skinless salmon fillet', 'linguine']",2.0,18283
moglai murg  mugul style chicken,12,13,"['prepare your chicken in a heavy pot with lid', 'add all the ingredients until the salt', 'turn the chicken until it is coated with the spices ,', 'turn on the heat and fry / roast the chicken pieces until golden', 'during the cooking time turn the chicken delicately several times and prevent to attach to the bottom', 'add the water and dissolve the fried spices from the bottom of the pot', 'cover the pot and continue to cook about 15 minutes at low heat', '5 minutes before serving add the mild and the almonds', 'turn the chicken delicately and cook at low heat 5 more minutes', 'check if you need more salt', 'if you wish the sauce less thick add some milk , if you prefer it thicker add some more almonds powder', 'serve with naan or rice']","['chicken', 'ghee', 'ginger', 'garam masala', 'pepper', 'turmeric', 'saffron', 'onion', 'garlic cloves', 'salt', 'water', 'condensed milk', 'almonds']",2.0,18289
