index,name,n_steps,n_ingredients,steps,ingredients,duration_label
22730,fish with sage and garlic sauce,9,10,"[['preheat', 'oven', '400', 'degree', 'f'], ['separate', 'peel', 'garlic'], ['simmer', 'water', 'til', 'soft'], ['20', 'minute'], ['reserve', 'several', 'whole', 'clove'], ['let', 'rest', 'simmer', '10', 'minute'], ['push', 'fine', 'strainer'], ['1', '4', 'cup', 'puree'], ['season', 'fish', 'salt', 'pepper', 'roll', 'flour'], ['saute', 'fillet', 'olive', 'oil', 'whole', 'garlic', 'clove', 'til', 'browned', 'high', 'heat'], ['place', 'oven', 'bake', 'til', 'firm'], ['meanwhile'], ['heat', 'sage'], ['broth'], ['garlic', 'puree', 'cream'], ['whisk', 'thickened'], ['5', 'min'], ['pour', 'sauce', 'fish', 'minute', 'done'], ['serve', 'couple', 'spoonful', 'sauce', 'fish']]","['garlic', 'fish fillets', 'salt', 'pepper', 'flour', 'olive oil', 'chicken broth', 'sage leaves', 'heavy cream', 'parsley']",2.0
22757,mango cucumber salsa,4,7,"[['mix', 'ingredient', 'together', 'let', 'sit', 'fridge', '30', 'minute'], ['keep', 'one', 'two', 'day', 'last', 'long'], ['like', 'add', 'red', 'pepper', 'mostly', 'color'], ['look', 'lovely', 'bright', 'orange', 'mango']]","['cucumber', 'mango', 'red onions', 'lime, juice of', 'rice wine vinegar', 'jalapeno', 'sweet red peppers']",2.0
22760,gary rhodes   pork chops with apple tart topping,12,6,"[['put', 'cored', 'peeled', 'apple', 'saucepan'], ['add', 'half', 'caster', 'sugar'], ['lemon', 'juice', 'three', 'tablespoon', 'water'], ['cover', 'lid', 'cook', 'medium', 'low', 'heat', '10', '15', 'minute', 'tender'], ['stirring', 'time', 'time'], ['applesauce', 'chunky', 'lightly', 'whisked', 'smoother', 'finish'], ['pre', 'heat', 'grill'], ['brush', 'pork', 'chop', 'little', 'melted', 'butter'], ['seasoning', 'salt', 'freshly', 'ground', 'black', 'pepper'], ['put', 'chop', 'grill', 'tray', 'rack'], ['grill', '4', '5', 'minute', 'side'], ['meanwhile', 'peel', 'core', 'remaining', 'apple'], ['cut', 'thin', 'long', 'slice'], ['maintaining', 'shape', 'apple'], ['spread', 'applesauce', 'chop', 'arrange', 'apple', 'slice', 'top'], ['slightly', 'overlapping', 'would', 'apple', 'tart'], ['brush', 'drizzle', 'chop', 'remaining', 'melted', 'butter'], ['sprinkling', 'remaining', 'sugar', 'return', 'grill'], ['cook', 'minute', 'apple', 'nicely', 'toasted'], ['serve', 'enjoy']]","['apples', 'caster sugar', 'lemon, juice of', 'pork chops', 'butter', 'salt & freshly ground black pepper']",2.0
22770,spiced carrot dip,5,8,"[['boil', 'microwave', 'carrot', 'soft'], ['drain'], ['heat', 'oil', 'frying', 'pan', 'cook', 'garlic', 'spice', 'fragrant'], ['blend', 'process', 'carrot'], ['spice'], ['yogurt', 'coriander', 'smooth'], ['refrigerate', 'needed'], ['serve', 'either', 'homemade', 'dipper', 'store', 'bought']]","['carrots', 'olive oil', 'garlic cloves', 'ground cumin', 'ground coriander', 'ground turmeric', 'greek yogurt', 'fresh coriander']",1.0
22778,after the holiday casserole w  pineapple   fresh cranberries,6,9,"[['preheat', 'oven', '350f'], ['mix', 'ingredient', 'together', 'except', 'pork', 'sausage', 'bread', 'crumb'], ['pour', 'well', 'greased', '2', '1', '2', 'quart', 'casserole'], ['brown', 'sausage', 'meat'], ['crumbling'], ['start', 'brown'], ['drain', 'sausage', 'fat', 'sprinkle', 'meat', 'casserole'], ['top', 'bread', 'crumb', 'bake', '25', '30', 'minute']]","['mashed sweet potatoes', 'cooked turkey', 'pineapple tidbits', 'granulated sugar', 'ground nutmeg', 'salt', 'fresh cranberries', 'bulk pork sausage', 'dry breadcrumbs']",2.0
22784,roast turkey breast with rosemary and garlic,9,9,"[['make', 'small', 'slit', 'top', 'turkey', 'breast', 'insert', 'garlic', 'sliver', 'rosemary'], ['fresh', 'rosemary'], ['add', 'dried', 'honey', 'mixture'], ['combine', 'honey'], ['mustard'], ['oil'], ['lemon', 'juice', 'pepper'], ['brush', 'turkey', 'breast'], ['sprinkle', 'salt'], ['place', 'baking', 'dish'], ['meaty', 'side'], ['roast', '350', 'degree', '45', '60', 'minute'], ['depending', 'size', 'breast'], ['baste', 'every', '10', '15', 'minute', 'done'], ['carve'], ['slice', 'meat', 'diagonally']]","['skinless turkey breast', 'garlic cloves', 'dried rosemary', 'honey', 'dijon mustard', 'olive oil', 'lemon juice', 'pepper', 'salt']",2.0
22830,emily s spinach salad,6,13,"[['combine', 'first', '10', 'ingredient', 'jar'], ['cover', 'tightly', 'shake', 'well', 'mixed'], ['set', 'aside'], ['place', 'spinach', 'large', 'salad', 'bowl'], ['serving'], ['pour', 'dressing', 'spinach', 'toss', 'gently'], ['garnish', 'crumbled', 'bacon', 'egg', 'slice']]","['extra virgin olive oil', 'red wine vinegar', 'lemon juice', 'soy sauce', 'honey', 'dry mustard', 'curry powder', 'salt', 'pepper', 'garlic powder', 'fresh spinach', 'bacon', 'hard-cooked eggs']",2.0
22858,marzipan orange latte,2,4,"[['combine', 'ingredient', '12', 'oz', 'cup'], ['mix', 'well']]","['orange syrup', 'amaretto syrup', 'espresso', 'milk']",1.0
22859,low fat  high taste strawberry shortcake,6,4,"[['cut', 'cake', 'half'], ['horizontally'], ['place', 'top', 'half', 'back', 'container', 'came'], ['spread', 'half', 'glaze', 'onto'], ['cut', 'spread', '1', '2', 'strawberry', 'glaze'], ['spread', '1', '2', 'whipped', 'topping'], ['repeat', 'placing', '1', '2', 'cake', 'spread', 'glaze'], ['rest', 'strawberry', 'whipped', 'topping']]","['angel food cake', 'fat-free whipped topping', 'strawberry glaze', 'fresh strawberries']",1.0
22865,kittencal s milk soaked grilled corn on the cob,7,4,"[['place', 'corn', '13', 'x', '9', 'inch', 'dish', 'use', 'dish', 'large', 'enough', 'hold', 'corn', 'milk'], ['pour', 'milk', 'corn'], ['allow', 'sit', 'minimum', '1', 'hour', 'even', 'longer', 'turning', 'cob', 'milk', 'frequently'], ['drain', 'cob', 'well', 'paper', 'towel', 'clean', 'tea', 'towel'], ['brush', 'cob', 'generously', 'soft', 'butter'], ['season', 'salt', 'pepper'], ['wrap', 'cob', 'tightly', 'piece', 'foil'], ['grill', '30', 'minute', 'medium', 'high', 'turning', 'occasionally']]","['corn', 'milk', 'butter', 'salt and pepper']",2.0
22875,mom s marshmallow brownies,12,9,"[['preheat', 'oven', '350', 'degree'], ['grease', 'flour', '8', 'x', '8', 'square', 'baking', 'pan'], ['saucepan', 'melt', 'chocolate', 'morsel'], ['baking', 'chocolate', 'butter'], ['melted', 'add', 'vanilla'], ['beat', 'egg', 'til', 'light', 'foamy'], ['mix', 'sugar', 'beat', 'til', 'thick', 'lemony', 'color'], ['add', 'melted', 'chocolate', 'mixture', 'egg', 'beat', 'til', 'blended'], ['mix', 'flour', 'blend', 'thoroughly'], ['stir', 'marshmallow'], ['using', 'pecan', 'stir'], ['spread', 'batter', 'prepared', 'pan'], ['bake', '30', 'minute'], ['make', '16', '2', 'brownie', '20', 'smaller', 'one']]","['chocolate chips', 'unsweetened baking chocolate', 'butter', 'vanilla', 'eggs', 'granulated sugar', 'all-purpose flour', 'miniature marshmallow', 'pecans']",2.0
22878,korean style skirt steak,7,7,"[['place', 'ingredient', 'resealable', 'plastic', 'bag'], ['turn', 'coat'], ['refrigerate', '1', 'hour'], ['turning', 'meat', 'bag', 'twice'], ['preheat', 'grill', 'broiler'], ['remove', 'meat', 'marinade'], ['discard', 'marinade'], ['grill', 'broil', 'steak', '3', '4', 'minute', 'per', 'side', 'medium', 'doneness']]","['skirt steaks', 'green onions', 'garlic cloves', 'sesame oil', 'low sodium soy sauce', 'rice wine vinegar', 'sugar substitute']",1.0
22917,chocolate guinness cupcakes,11,9,"[['pre', 'heat', 'oven', '350', 'degree'], ['grease', '9', 'inch', 'springform', 'pan', 'line', 'parchment', 'paper'], ['large', 'saucepan'], ['combine', 'guinness', 'butter'], ['place', 'medium', 'low', 'heat', 'butter', 'melt'], ['remove', 'heat'], ['add', 'cocoa', 'sugar'], ['whisk', 'blend'], ['small', 'bowl'], ['combine', 'sour', 'cream'], ['egg', 'vanilla'], ['mix', 'well'], ['add', 'guinness', 'mixture'], ['add', 'flour', 'baking', 'soda'], ['whisk', 'smooth'], ['pour', 'buttered', 'pan'], ['bake', 'risen', 'firm'], ['45', 'minute', 'one', 'hour'], ['place', 'pan', 'wire', 'rack', 'cool', 'completely', 'pan']]","['unsalted butter', 'guinness stout', 'unsweetened cocoa', 'sugar', 'reduced-fat sour cream', 'eggs', 'all-purpose flour', 'vanilla extract', 'baking soda']",1.0
22924,absolutely delicious and simple tomato  basil  and garlic pasta,7,9,"[['cook', 'pasta', 'large', 'pot', 'boiling', 'salted', 'water', 'al', 'dente'], ['tender', 'still', 'firm', 'bite'], ['stirring', 'often'], ['8', 'minute'], ['meanwhile'], ['combine', 'next', '7', 'ingredient', 'food', 'processor'], ['pulse', 'tomato', 'coarsely', 'chopped'], ['drain', 'pasta'], ['reserving', 'pasta', 'water'], ['toss', 'pasta', 'tomato', 'mixture', 'fresh', 'mozzarella', 'large', 'bowl'], ['add', 'reserved', 'pasta', 'water', 'sauce', 'look', 'dry'], ['serve', 'immediately']]","['spaghettini', 'scallions', 'garlic cloves', 'cherry tomatoes', 'parmesan cheese', 'fresh basil leaves', 'salt & freshly ground black pepper', 'olive oil', 'fresh mozzarella cheese']",1.0
22989,my best blue cheese dressing,2,8,"[['combine', 'ingredient', 'stir', 'well', 'blended'], ['cover', 'chill', '24', 'hour', 'serving']]","['sour cream', 'blue cheese', 'worcestershire sauce', 'salt', 'mayonnaise', 'dry mustard', 'garlic powder', 'ground black pepper']",1.0
23070,tuna or salmon cakes,6,7,"[['mix', 'ingredient'], ['cover', 'refrigerate', '10', 'minute'], ['heat', 'large', 'nonstick', 'skillet'], ['sprayed', 'cooking', 'spray'], ['medium', 'heat'], ['tuna', 'cake'], ['shape', '1', '2', 'cup', 'lightly', 'packed', 'tuna', 'mixture', 'patty'], ['add', 'patty', 'skillet', 'batch'], ['cook', 'three', 'minute', 'side', 'golden', 'brown', 'side'], ['turning', 'carefully']]","['miracle whip', 'water', 'lemon juice', 'chicken stove top stuffing mix', 'tuna', 'green onion', 'mozzarella cheese']",1.0
23081,rice  and corn with chipotle peppers,6,11,"[['melt', 'butter', 'large', 'pan'], ['saute', 'onion'], ['pepper'], ['garlic', 'butter'], ['add', 'rice', 'stir', 'coat', 'butter'], ['add', 'corn'], ['chipotle'], ['stock', 'bring', 'boil', 'add', 'cream', 'reduce', 'heat', 'simmer', 'cook', '20', 'minute', 'till', 'rice', 'tender'], ['add', 'liquid', 'necessary'], ['plate', 'garnish', 'scallion']]","['butter', 'red pepper', 'onion', 'garlic', 'chipotle chiles', 'rice', 'fresh corn kernels', 'chicken stock', 'cream', 'salt and pepper', 'scallion']",2.0
23124,easy baked halibut,9,6,"[['preheat', 'oven', '400', 'degree'], ['cut', 'filet', '3', '4', 'oz', 'portion'], ['melt', 'butter'], ['crush', 'ritz', 'cracker', 'crumb', 'size', 'piece'], ['mix', 'together', 'dry', 'ingredient'], ['dip', 'halibut', 'melted', 'butter', 'cracker', 'mixture'], ['place', 'baking', 'sheet'], ['pour', 'remaining', 'melted', 'butter', 'halibut'], ['bake', '400', 'degree', '12', '15', 'minute', 'flaky', 'touched', 'fork']]","['halibut fillets', 'butter', 'seasoning salt', 'black pepper', 'garlic powder', 'ritz crackers']",1.0
23132,quick chocolate chai,6,3,"[['boil', 'microwave', 'water', 'hot'], ['mix', 'hot', 'chocolate'], ['place', 'tea', 'bag', 'hot', 'chocolate'], ['steep', '3', '5', 'minute'], ['depending', 'much', 'spice', 'want'], ['squeeze', 'teabag', 'get', 'spice', 'flavor', 'chocolate'], ['enjoy']]","['hot cocoa', 'herbal tea', 'water']",1.0
23165,splendid chicken and corn,12,6,"[['rinse', 'dry', 'chicken'], ['remove', 'visible', 'fat'], ['combine', 'flour', 'pepper', 'bowl'], ['sprinkle', 'chicken', 'flour', 'mixture'], ['spray', 'skillet', 'non', 'stick', 'cooking', 'spray'], ['heat', 'skillet', 'medium', 'heat'], ['add', 'chicken'], ['cook', 'browned', 'side', 'longer', 'pink', 'center'], ['place', 'cooked', 'chicken', 'baking', 'dish', 'keep', 'warm', 'oven', 'low'], ['clean', 'skillet', 'add', 'cooking', 'spray'], ['skillet'], ['add', 'onion', 'corn'], ['well', 'dash', 'pepper'], ['cook', 'stir', '4', 'minute', 'onion', 'lightly', 'browned'], ['spoon', 'chicken'], ['serve', 'enjoy']]","['boneless skinless chicken breast halves', 'corn kernels', 'onion', 'flour', 'pepper', 'nonstick cooking spray']",2.0
23174,german egg yolk cookies  eier kringel,13,9,"[['preheat', 'oven', '375f'], ['put', 'hard', 'cooked', 'egg', 'yolk', 'wire', 'sieve'], ['add', 'raw', 'egg', 'yolk', 'mix', 'well'], ['large', 'bowl'], ['cream', 'butter', 'sugar'], ['add', 'egg', 'mixture', 'mix', 'thoroughly'], ['stir', 'flour'], ['cardamon'], ['lemon', 'zest'], ['blend', 'well'], ['chill', 'dough', '1', 'hour'], ['roll', 'small', 'portion', 'dough', 'time', 'lightly', 'floured', 'board', '1', '8', 'thickness'], ['cut', '2', '1', '2', 'cookie', 'cutter'], ['brush', 'egg', 'white'], ['sprinkle', 'top', 'sugar', 'almond', 'mixture'], ['place', 'ungreased', 'cookie', 'sheet'], ['bake', '10', 'minute'], ['delicately', 'browned']]","['egg yolks', 'raw egg yolks', 'butter', 'sugar', 'cake flour', 'cardamom', 'lemon zest', 'egg white', 'blanched almond']",1.0
23176,cake aux courgettes aux pignons   zucchini bread with pine nuts,9,9,"[['preheat', 'oven', '425f'], ['gently', 'squeeze', 'grated', 'zucchini', 'dry', 'paper', 'towel'], ['put', 'egg'], ['melted', 'butter'], ['sugar', 'vanilla', 'food', 'processor', 'pulse', 'well', 'blended'], ['bowl'], ['mix', 'flour'], ['salt', 'baking', 'powder'], ['add', 'egg', 'mixture', 'food', 'processor', 'process', 'mixture', 'smooth'], ['pour', 'mixture', 'bowl', 'stir', 'zucchini', 'pine', 'nut'], ['butter', 'loaf', 'pan', 'fill', 'batter'], ['smooth', 'top', 'place', 'loaf', 'pan', 'oven', 'bake', '10', 'minute'], ['lower', 'oven', 'temperature', '350f', 'bake', 'additional', '60', 'minute'], ['serve', 'unmold', 'cake', 'onto', 'cooling', 'rack', 'allow', 'cool', 'room', 'temperature', 'serving']]","['butter', 'zucchini', 'eggs', 'sugar', 'vanilla extract', 'unbleached all-purpose flour', 'salt', 'baking powder', 'pine nuts']",2.0
23211,no crust apple pie,10,11,"[['combine', '6', '7', 'large', 'cooking', 'apple', 'sugar'], ['water'], ['cinnamon'], ['ground', 'allspice', 'large', 'saucepan'], ['bring', 'boil'], ['cover'], ['reduce', 'heat'], ['simmer', '8', '10', 'minute', 'apple', 'almost', 'tender'], ['spoon', 'mixture', 'deep', 'dish', '9', 'inch', 'pie', 'plate'], ['combine', 'flour'], ['brown', 'sugar'], ['baking', 'powder'], ['salt'], ['cut', 'butter', 'pastry', 'blender', 'use', 'finger'], ['crumble', 'brown', 'sugar', 'mixture', 'apple'], ['bake', '350f', '30', 'minute', 'top', 'browned'], ['serve', 'ice', 'cream'], ['desired'], ['yield', 'one', '9', 'inch', 'pie']]","['cooking apples', 'sugar', 'water', 'ground cinnamon', 'ground allspice', 'all-purpose flour', 'brown sugar', 'baking powder', 'salt', 'butter', 'vanilla ice cream']",2.0
23223,brussels sprouts and chicken stir fry,15,18,"[['whisk', 'egg', 'white', '1', '1', '2', 'tsp', 'cornstarch'], ['add', 'chicken', 'set', 'aside', '10', 'minute'], ['boil', 'brussels', 'sprout', 'salted', 'water', '2', '1', '2', 'minute'], ['crisp', 'tender'], ['drain', 'cool', 'cold', 'water'], ['small', 'bowl', 'combine', 'soy', 'sauce'], ['sugar'], ['vinegar'], ['broth'], ['remaining', '1', '2', 'tsp', 'cornstarch'], ['sesame', 'oil', 'water'], ['set', 'aside'], ['heat', 'oil', 'wok'], ['add', 'drained', 'chicken', 'stir', 'fry', 'opaque', 'firm'], ['1', 'minute'], ['remove', 'set', 'aside'], ['stir', 'fry', 'shallot'], ['garlic', 'gingerroot', '30', 'second'], ['add', 'red', 'bell', 'pepper', 'stir', 'fry', '2', 'minute'], ['add', 'scallion', 'brussels', 'sprout', 'stir', 'fry', '1', 'minute'], ['make', 'well', 'center', 'stir', 'fry', 'mixture'], ['whisk', 'soy', 'sauce', 'mixture', 'add', 'well'], ['whisking', 'boil'], ['stir', 'vegetable', 'mixture', 'simmer', '1', 'minute'], ['add', 'chicken'], ['water', 'chestnut', 'salt', 'pepper', 'stir', 'fry', 'chicken', 'heated'], ['30', 'second']]","['egg white', 'cornstarch', 'boneless skinless chicken breasts', 'brussels sprouts', 'soy sauce', 'sugar', 'rice vinegar', 'chicken broth', 'sesame oil', 'cold water', 'vegetable oil', 'shallot', 'garlic clove', 'gingerroot', 'red bell pepper', 'scallion', 'water chestnuts', 'salt and pepper']",1.0
23229,boston lettuce salad with creamy orange shallot dressing,7,9,"[['prepare', 'dressing', 'whisk', 'mayonnaise', 'mustard', 'small', 'bowl'], ['slowly', 'whisk', 'orange', 'juice', 'smooth'], ['stir', 'shallot'], ['season', 'pepper'], ['prepare', 'salad', 'divide', 'lettuce', 'among', '4', 'plate', 'scatter', 'carrot', 'tomato', 'top'], ['drizzle', 'dressing', 'salad', 'sprinkle', 'tarragon'], ['desired'], ['serve', 'immediately']]","['reduced-fat mayonnaise', 'dijon mustard', 'orange juice', 'shallots', 'fresh ground pepper', 'boston lettuce', 'carrot', 'grape tomatoes', 'fresh tarragon']",1.0
23258,zero carb pizza,3,4,"[['mix', 'spread', 'ungreased', 'cookie', 'sheet'], ['bake', '450', 'degree', '15', 'minute'], ['add', 'topping', 'bake', '10', 'minute']]","['mozzarella cheese', 'eggs', 'oregano', 'basil']",2.0
23278,homemade hoisin sauce with peanut butter,1,8,"[['stir', 'mixed', 'well', 'together']]","['soy sauce', 'peanut butter', 'molasses', 'white vinegar', 'garlic powder', 'sesame oil', 'hot sauce', 'black pepper']",1.0
23286,garden harvest chowder,5,11,"[['fry', 'bacon'], ['celery'], ['onion', 'carrot', '6qt', 'pot', 'till', 'bacon', 'semi', 'crispy', 'veggie', 'tender'], ['add', 'water', 'pea'], ['cook', '15', 'minute', 'ofer', 'medium', 'heat', 'till', 'pea', 'tender'], ['add', 'remainging', 'ingredient', 'except', 'cheese'], ['cook', 'medium', 'heat'], ['stirring', 'occassionally'], ['till', 'heated'], ['add', 'cheese'], ['stirring', 'till', 'melted'], ['boiling']]","['bacon', 'celery', 'onion', 'carrot', 'water', 'frozen peas', 'potatoes', 'creamed corn', 'milk', 'sharp cheddar cheese', 'salt and pepper']",1.0
23295,parmesan baked pork chops,5,6,"[['plate', 'combine', 'last', '4', 'ingredient'], ['rub', 'pork', 'chop', 'olive', 'oil', 'dip', 'one', 'cheese', 'mixture'], ['press', 'mixture', 'pork', 'chop', 'make', 'sure', 'well', 'covered'], ['line', 'pan', 'tin', 'foil', 'spray', 'cooking', 'spray'], ['place', 'pork', 'chop', 'pan', 'bake', '350f', '40', '45', 'minute']]","['boneless pork chops', 'olive oil', 'parmesan cheese', 'italian seasoned breadcrumbs', 'pepper', 'garlic powder']",2.0
23346,beefy taco joes,5,5,"[['large', 'skillet'], ['brown', 'beef', 'drain'], ['add', 'soup', 'salsa'], ['heat'], ['top', 'cheese', 'heat', 'melted'], ['serve', 'roll']]","['ground beef', 'condensed tomato soup', 'chunky salsa', 'cheddar cheese', 'sandwich buns']",1.0
23370,cranberry punch,4,5,"[['mix', 'together', 'cranberry', 'juice'], ['orange', 'juice', 'concentrate'], ['lemonade', 'concentrate'], ['sugar'], ['stirring', 'concentrate', 'sugar', 'dissolved', 'well'], ['add', '32', 'ounce', 'ginger', 'ale', 'enough', 'water', 'make', '1', 'gallon', 'punch'], ['stir', 'gently'], ['garnish', 'fresh', 'cranberry', 'orange', 'slice'], ['desired']]","['cranberry juice', 'frozen orange juice concentrate', 'frozen lemonade concentrate', 'ginger ale', 'sugar']",1.0
23396,tofu cinnamon muffins,6,10,"[['mix', 'first', 'two', 'ingredient', 'large', 'bowl', 'set', 'aside'], ['mix', 'remaining', 'blender'], ['pour', 'blended', 'ingredient', 'flour', 'mixture'], ['stir', 'well'], ['fill', 'oiled', 'muffin', 'tin', '2', '3', 'full'], ['bake', '425', 'degree', '12', '15', 'minute']]","['whole wheat flour', 'oatmeal', 'soft tofu', 'eggs', 'oil', 'honey', 'cinnamon', 'salt', 'baking powder', 'baking soda']",1.0
23492,easy cheesy potatoes,5,6,"[['preheat', 'oven', '375f'], ['spread', 'hash', 'brown', 'evenly', 'baking', 'dish'], ['melt', 'cheese', 'mayo', 'saucepan', 'stir', 'onion'], ['stirring', 'constantly'], ['pour', 'potato', 'stir'], ['bake', '45', 'minute']]","['frozen hash browns', 'velveeta cheese', 'mayonnaise', 'onion', 'salt', 'pepper']",2.0
