<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
hot pepper butter  mustard  for canning,6,7,"['seed and chop peppers', 'mix everything together', 'boil for 5 minutes ! stirring constantly ! or until desired thickness', 'ladle into hot , sterilized jars', 'cap with hot lid and of course the ring and process in hot water bath for 10 minutes', 'enjoy !']","['prepared yellow mustard', 'cider vinegar', 'sugar', 'flour', 'water', 'salt', 'banana peppers']",1.0,7852,"['boil', 'cap', 'chop', 'course', 'desire', 'enjoy', 'jar', 'ladle', 'mix', 'process', 'ring', 'seed', 'sterilize', 'stir']",14
melissa s crock pot pot roast,6,10,"['put roast in the crock pot', 'add all the ingredients', 'use just enough water to cover vegetables and roast', 'stir and cover', 'cook for 6 hours on low', 'return and enjoy']","['chuck', 'potatoes', 'baby carrots', 'lipton onion soup mix', 'onion', 'pepper', 'salt', 'garlic salt', 'seasoning salt', 'water']",3.0,7870,"['add', 'cook', 'cover', 'cover', 'crock', 'enjoy', 'pot', 'put', 'return', 'roast', 'roast', 'stir', 'use']",11
el farol fried calamari,26,21,"['cut the calamari bodies into 1 / 4 inch rings and remove the tentacles', 'put rings and tentacles in the milk and stir in the parsley', 'allow to marinate for 2 to 3 hours in the refrigerator', 'heat the oil to about 350 degrees or until a cube of bread turns golden brown in about 12 seconds when placed in hot oil', 'remove calamari from milk and discard the milk', 'toss calamari with the rice flour until well-coated', 'transfer to a bowl and toss with the eggs until well-coated', 'sprinkle with a little bit of the salt and all of the black pepper', 'transfer to another bowl and toss with the bread crumbs until well coated and dry enough to separate each piece', 'add more bread crumbs if needed', 'fry in batches in hot oil 20 to 30 seconds or until light brown and crispy', 'remove with a slotted spoon', 'do not overcook', 'transfer to paper towels and sprinkle with kosher salt', 'serve with lemon-caper aioli and romesco sauce for dipping', 'garnish with wedges of lime', 'lemon-caper aioli: makes 2 cups', 'put all ingredients in a food processor and blend well', 'lemon-caper aioli keeps for up to 2 weeks in the refrigerator , when kept in a jar with a tight lid', 'romesco sauce:makes 4 cups , can be used with anything', 'char the red bell peppers over an open flame , on a gas or charcoal grill , or in an oven broiler until the peppers are blackened on all sides', 'remove most of the skin and seeds from the peppers', 'in a blender or food processor , pure the almonds , garlic , oil , vinegar , and chiles until smooth', 'add peppers , replace the top , and pulse until the sauce is just a bit chunky', 'salt to taste', 'this sauce will keep for 4 to 5 days if refrigerated']","['calamari', 'whole milk', 'fresh parsley', 'vegetable oil', 'rice flour', 'eggs', 'kosher salt', 'cracked black pepper', 'japanese-style bread crumbs', 'mayonnaise', 'capers', 'dijon mustard', 'lemon, juice of', 'white onion', 'almonds', 'garlic cloves', 'extra virgin olive oil', 'sherry wine vinegar', 'dried chile pequins', 'roasted red peppers', 'salt']",1.0,7908,"['add', 'add', 'allow', 'batch', 'bell', 'bite', 'bite', 'blacken', 'blend', 'body', 'bowl', 'bowl', 'brown', 'brown', 'char', 'charcoal', 'coat', 'coat', 'coat', 'cube', 'cup', 'cup', 'cut', 'dip', 'discard', 'dry', 'flame', 'fry', 'gas', 'grill', 'heat', 'jar', 'keep', 'keep', 'keep', 'light', 'lime', 'make', 'make', 'need', 'open', 'overcook', 'paper', 'piece', 'place', 'pulse', 'put', 'put', 'refrigerate', 'remove', 'remove', 'remove', 'remove', 'replace', 'ring', 'ring', 'sauce', 'sauce', 'sauce', 'sauce', 'second', 'second', 'seed', 'separate', 'serve', 'side', 'skin', 'slot', 'smooth', 'spoon', 'sprinkle', 'sprinkle', 'stir', 'taste', 'top', 'toss', 'toss', 'toss', 'towel', 'transfer', 'transfer', 'transfer', 'turn', 'use', 'wedge', 'well', 'well', 'well', 'well']",62
mexican grilled cheese sandwich,11,6,"['in a small bowl , combine taco seasoning with the butter until fully mixed', 'thinly coat 1 side of each bread slice with butter mixture', 'heat skillet to medium', 'when hot , lay down 2 of the four slices of bread , buttered side down', 'on each slice in the skillet , layer 1 slice of swiss cheese , 1 teaspoon of the minced roasted jalapenos and 1 / 2 of the cheddar', 'top each sandwich with the remaining bread slices , buttered side up', 'cover skillet and turn pan to medium low', 'cook for 5 minutes', 'uncover and flip when sandwiches have reached desired brownness', 'raise heat to medium or medium-high and continue cooking until other side is to your preferred brownness', 'goes perfectly with a good bowl of soup !']","['french bread', 'swiss cheese', 'cheddar cheese', 'jalapenos', 'butter', 'taco seasoning']",1.0,7947,"['bowl', 'bowl', 'coat', 'combine', 'continue', 'cook', 'cook', 'cover', 'desire', 'flip', 'go', 'heat', 'heat', 'lay', 'layer', 'mince', 'mix', 'pan', 'prefer', 'raise', 'reach', 'remain', 'roast', 'sandwich', 'sandwich', 'season', 'side', 'side', 'side', 'side', 'slice', 'slice', 'slice', 'slice', 'slice', 'soup', 'top', 'turn', 'uncover']",28
flounder ilena,16,11,"['season fish with salt and pepper to taste', 'lightly coat each piece with flour', 'melt 3 tablespoons of the butter in a large skillet and cook onions until transparent but not browned', 'transfer onions to ungreased baking dish', 'saute fish until golden , about 2 minutes per side , adding more butter as needed', 'arrange fish over the onions and keep warm in a 275 degree f', 'oven', 'add wine to skillet', 'cook over high heat for 3 minutes , scraping bottom and sides of pan', 'remove from heat', 'beat egg with cream', 'whisk into skillet', 'add basil and cook over very low heat until thickened , about 3 minutes', 'do not allow to boil', 'stir in lemon juice and pour over the fish', 'place under the boiler for a few minutes to lightly brown top']","['flounder fillets', 'salt', 'pepper', 'flour', 'unsalted butter', 'white onion', 'dry white wine', 'egg', 'whipping cream', 'basil', 'lemon juice']",1.0,7964,"['add', 'add', 'add', 'allow', 'arrange', 'bake', 'beat', 'boil', 'bottom', 'brown', 'brown', 'coat', 'cook', 'cook', 'cook', 'dish', 'fish', 'fish', 'fish', 'fish', 'heat', 'heat', 'heat', 'keep', 'melt', 'need', 'pan', 'piece', 'place', 'pour', 'remove', 'saute', 'scrap', 'season', 'side', 'side', 'stir', 'taste', 'thicken', 'top', 'transfer', 'warm', 'whisk']",32
cashew curry,5,10,"['heat oil in skillet over medium heat', 'add cashews and onion a saute 5 minutes', 'reduce heat and add curry , garlic ginger , water , tofu and peppers', 'cover and cook 5 minutes', 'add peas and cook 5 minutes more']","['olive oil', 'cashews', 'onions', 'curry powder', 'garlic', 'ginger', 'water', 'firm tofu', 'red peppers', 'frozen peas']",1.0,8013,"['add', 'add', 'add', 'cook', 'cook', 'cover', 'heat', 'heat', 'heat', 'reduce', 'saute']",6
jalapeo and cheese topped  eggplant,9,11,"['combine first 2 ingredients , stir well', 'spread evenly over both sides of eggplant slices', 'combine breadcrumbs , cheese and spices in a shallow bowl', 'toss eggplant with breadcrumbs mixture', 'place eggplant on a baking sheet coated with cooking spray , lightly spray tops of eggplant slices', 'bake@ 425 degrees for 12 minutes', 'turn eggplant over', 'and bake an additional 12 minutes or until golden', 'serve with sour cream spread on top , salt lightly']","['low-fat mayonnaise', 'pickled jalapeno peppers', 'eggplant', 'fine dry breadcrumb', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'garlic powder', 'onion powder', 'vegetable oil cooking spray', 'low-fat sour cream']",2.0,8054,"['bake', 'bake', 'bake', 'bowl', 'coat', 'combine', 'combine', 'cook', 'place', 'serve', 'shallow', 'sheet', 'side', 'slice', 'slice', 'spice', 'spread', 'spread', 'stir', 'top', 'top', 'toss', 'turn', 'well']",18
martha stewart s soft boiled eggs 101,5,3,"['place eggs in a pot and cover with water', 'bring to a boil', 'cover pot', 'turn off heat for 6 minutes', 'done !']","['eggs', 'water', 'toast']",1.0,8059,"['boil', 'bring', 'cover', 'cover', 'heat', 'place', 'pot', 'pot', 'turn']",7
korean style broiled tofu,10,9,"['preheat the broiler', 'cut the tofu into 1 / 2"" slices', 'lightly brushed a rimmed baking sheet with vegetable oil , place the tofu in a single layer on the sheet and lightly brush the top with oil', 'broil , as close to the heat as possible until the tofu is lightly browned', 'turn over and brown on the other side', 'combine the soy sauce , sesame oil , splenda , garlic , sesame seeds and hot bean paste', 'heat the soy mixture to a boil in a large pan over medium heat', 'gently add the tofu in a single layer', 'turn down to a simmer and cook for 2 to 3 minutes , spooning the mixture over the top of the tofu', 'sprinkle with the green onions and serve']","['firm tofu', 'vegetable oil', 'soy sauce', 'sesame oil', 'splenda sugar substitute', 'garlic clove', 'toasted sesame seeds', 'red bean paste', 'green onions']",1.0,8082,"['add', 'bake', 'boil', 'broil', 'brown', 'brown', 'brush', 'brush', 'close', 'combine', 'cook', 'cut', 'heat', 'heat', 'heat', 'layer', 'layer', 'pan', 'place', 'preheat', 'rim', 'serve', 'sheet', 'sheet', 'side', 'simmer', 'single', 'single', 'slice', 'spoon', 'sprinkle', 'top', 'top', 'turn', 'turn']",26
pineapple tofu ice cream,4,8,"['blend all ingredients except 2 / 3 c pineapple in a blender or food processor until smooth and creamy', 'stir in 2 / 3 c pineapple manually', ""pour into ice cream maker and freeze according to manufacturer's instructions"", 'remember that if you make it without oil , it will still be tasty but will become harder than normal ice cream and will need some seconds in the microwave to soften enough to scoop']","['soft tofu', 'soymilk', 'oil', 'lemon juice', 'vanilla', 'salt', 'sugar', 'crushed pineapple in syrup']",2.0,8085,"['accord', 'become', 'blend', 'cream', 'cream', 'freeze', 'ice', 'ice', 'make', 'microwave', 'need', 'pour', 'remember', 'scoop', 'second', 'smooth', 'soften', 'still', 'stir']",17
madeline roseland s dirty rice,9,13,"['cook rice in turkey stock in microwave or rice steamer', 'if using the steamer , reduce turkey stock to 2 cups', 'saut garlic and vegetables in butter until soft', 'add ground meat and seasoning to sauted vegetables', 'brown until done', 'do not drain liquid--this is not a low fat recipe !', 'just continue cooking until the liquid is reduced almost completely back into the meat and vegetable mixture', ""you don't want the rice runny , just moist"", 'stir meat mixture into rice and serve']","['white rice', 'turkey drippings', 'ground beef', 'chicken liver', 'onion', 'bell pepper', 'celery', 'fresh garlic cloves', 'unsalted butter', 'cayenne pepper', 'cajun spices', 'salt', 'black pepper']",2.0,8099,"['add', 'back', 'brown', 'continue', 'cook', 'cook', 'cup', 'drain', 'grind', 'microwave', 'reduce', 'reduce', 'saute', 'season', 'serve', 'steamer', 'steamer', 'stir', 'stock', 'stock', 'use', 'want']",18
jenn s stromboli,13,9,"['place dough on lightly greased baking sheet', 'pat to a 15x10 inch rectangle', 'arrange ham slices lengthwise down the center , follow with salami', 'sprinkle with half of seasonings', 'top with cheeses', 'sprinkle rest of seasonings', 'moisten all edges of dough with water', 'bring long ends together at center and press securely to seal', 'seal ends', 'brush dough with butter and sprinkle with cornmeal', 'carefully invert , seal side down , on baking sheet', 'brush top with rest of butter', 'bake at 375 for 20-22 minutes']","['frozen bread dough', 'ham', 'salami', 'dried basil', 'dried oregano', 'provolone cheese', 'mozzarella cheese', 'garlic butter', 'cornmeal']",2.0,8106,"['arrange', 'bake', 'bake', 'bake', 'bring', 'brush', 'brush', 'center', 'center', 'edge', 'end', 'end', 'follow', 'grease', 'invert', 'moisten', 'place', 'press', 'rest', 'rest', 'seal', 'seal', 'seal', 'season', 'season', 'sheet', 'sheet', 'side', 'slice', 'sprinkle', 'sprinkle', 'sprinkle', 'top', 'top', 'water']",22
honey chipotle mexican rice,15,15,"['in a small saucepan , bring chile , tomatoes , water , onion , garlic , salt and red pepper to a boil for 2 minutes , then reduce to a simmer', 'cook , slowly , covered for 15 minutes', 'puree mixture in a blender until smooth', 'stir in the honey and vinegar', 'you can make this ahead and refrigerate for a couple of days if needed', 'remove ribs and seeds from jalapenos and discard', 'mince flesh and set aside', 'place rice in a fine mesh strainer and rinse under cold running water until water runs clear- about 1 1 / 2 minutes', 'shake rice vigorously to remove excess water', 'heat oil in a large skillet or saute pan over medium high heat about 2 minutes', 'drop a few rice grains in and if they sizzle then it is ready', 'add rice and fry stirring until rice is light golden and translucent , about 5 minutes', 'reduce heat to medium , add garlic and minced jalapenos and cook , stirring constantly until fragrant , about 1 1 / 2 minutes', 'stir in broth , pureed mixture , and salt', 'stirring frequently , continue cooking for 5 minutes or until rice is cooked through and the liquid has been absorbed , if the rice looks too dry before it is cooked through , add more puree or stock or plain water by tablespoonfuls to reach desired consistency']","['chipotle chile in adobo', 'fire-roasted tomatoes', 'yellow onion', 'garlic clove', 'water', 'salt', 'red pepper flakes', 'honey', 'cider vinegar', 'jalapeno', 'minute white rice', 'vegetable oil', 'minced garlic cloves', 'chicken broth', 'kosher salt']",2.0,8153,"['absorb', 'add', 'add', 'add', 'boil', 'bring', 'clear', 'continue', 'cook', 'cook', 'cook', 'cook', 'cook', 'couple', 'cover', 'desire', 'discard', 'drop', 'dry', 'flesh', 'fry', 'grain', 'heat', 'heat', 'heat', 'light', 'look', 'make', 'mesh', 'mince', 'mince', 'need', 'pan', 'place', 'puree', 'puree', 'puree', 'reach', 'reduce', 'reduce', 'refrigerate', 'remove', 'remove', 'rib', 'rinse', 'run', 'run', 'saute', 'seed', 'set', 'shake', 'simmer', 'sizzle', 'smooth', 'stir', 'stir', 'stir', 'stir', 'stir', 'stock']",42
sweet potato soup with matchstick fries and frizzled leeks,28,10,"['peel and quarter the sweet potatoes', 'wash the leeks well , and drain', 'remove any damaged outside peel , remove the hairy white', 'leave 1 section aside to be fried for the garnish', 'in a large pot , cook the leeks with the butter until soft', 'do not brown', 'add the stock or water', 'add the sweet potatoes , and bring to a boil', 'reduce the heat to medium , and boil until cooked through , just softer than fork tender', 'using an immersion blender , puree the ingredients until they are thoroughly blended', 'add the grated ginger , and test for consistency', 'if too thick , add a bit more water', 'taste for seasoning , adding more salt or pepper , as needed', 'ladle the soup into warm bowls , and garnish with a mound of hot crispy matchstick potatoes and frizzled leeks', 'matchstick fries and frizzled leeks:', 'in a large heavy-bottomed saucepan , pour enough oil to fill the pan about a third of the way', 'heat over medium heat until a deep-frying thermometer inserted in the oil reaches 350 degrees f', 'to make matchstick fries: peel and cut potatoes into matchstick slices', 'rinse them under cold water in a strainer to remove the excess starch', 'let drain well , and pat dry', 'fry for 3 to 5 minutes submerged in canola oil , until they are a nice deep golden brown', 'drain the potatoes on a paper towel or absorbent cloth', 'sprinkle with salt and pepper while hot', ""to make 'frizzled leeks': cut the 3-inch piece of leek into matchstick slices similar to the potato"", 'place the potato starch in a small bowl , lightly dust the leek pieces in it to help prevent them from burning', 'fry the strips of leek in the same hot oil used for the potatoes , until they are just golden , about 1 minute add to the bowl of matchstick fries', 'mix them together', 'garnish in a little mound on top of the soup']","['sweet potatoes', 'leeks', 'butter', 'chicken stock', 'fresh ginger', 'salt & freshly ground black pepper', 'leek', 'canola oil', 'russet potatoes', 'potato starch']",2.0,8191,"['add', 'add', 'add', 'add', 'add', 'add', 'bite', 'blend', 'boil', 'boil', 'bottom', 'bowl', 'bowl', 'bowl', 'bring', 'brown', 'brown', 'burn', 'cook', 'cook', 'cut', 'cut', 'damage', 'drain', 'drain', 'drain', 'dry', 'dust', 'fill', 'fork', 'frizzle', 'frizzle', 'frizzle', 'fry', 'fry', 'fry', 'fry', 'fry', 'fry', 'fry', 'grate', 'heat', 'heat', 'heat', 'help', 'insert', 'ladle', 'leave', 'let', 'make', 'make', 'mix', 'mound', 'mound', 'need', 'pan', 'paper', 'piece', 'piece', 'place', 'pot', 'pour', 'prevent', 'puree', 'quarter', 'reach', 'reduce', 'remove', 'remove', 'remove', 'rinse', 'season', 'slice', 'slice', 'soup', 'soup', 'sprinkle', 'strip', 'submerge', 'taste', 'tender', 'test', 'top', 'towel', 'use', 'use', 'warm', 'wash', 'water', 'water', 'water', 'well', 'well']",59
