name,n_steps,n_ingredients,steps,ingredients,duration_label
quick bean quesadillas,10,4,"['in a medium bowl , combine the refried beans and the rotel , and stir well', 'over low heat , place a tortilla in a large pan', 'cover half of it with shredded cheese', 'add 1 / 6 of the bean mixture , and top with more cheese', 'fold the other half of the tortilla over the top', 'when the cheese on the bottom is melted , carefully flip over', 'use 2 spatulas to help you do this without spilling', 'when the second side is melted and the insides are warm , serve immediately , or place in a 200 degree oven to keep warm until the rest of the quesadillas are ready', 'serve with your favorite salsa , and if desired sour cream', 'enjoy !']","['vegetarian refried beans', 'rotel tomatoes & chilies', 'wheat flour tortillas', 'reduced-fat cheddar cheese']",1.0
mexican red sauce,24,8,"['working on one chile at a time , use a kitchen shears to cut a slit all the way down one side of a chile', 'open up the chile and remove the stem and seeds', 'remove as much of the veins as you can', 'reserve a few of the seeds or veins for adding later if you want added heat', 'heat a large skillet on medium heat', 'flatten out the dried chilies as well as you can and place on the skillet to heat', 'press down on the opened chilies with a metal spatula for a few seconds', 'you may hear some sizzle or popping', 'you do not want to toast or burn the chilies , just heat them enough to draw out more of the flavor', 'add the chilies to a small saucepan and add enough water so that they are just covered', 'bring to a boil', 'remove from heat and let sit for 10 minutes , until the chilies have softened and plumped up', 'reserving the soaking water , remove the chilies from the pan and place in a blender', 'add the garlic , salt , ground pepper , ground cloves , and 1 1 / 2 cups of the soaking liquid', 'pure for 2 minutes , until the sauce is completely smooth', 'taste the sauce and adjust the seasoning', 'if you want more heat , add in a few of the seeds or veins and pure some more', 'add more salt if needed', 'pour the sauce through a sieve into a skillet', 'add a tablespoon of olive oil to the sauce', 'bring to a simmer and reduce heat to maintain the simmer , cook for 10 minutes', 'skim off the foam', 'remove from heat', 'use immediately or pour into a glass jar and refrigerate']","['dried ancho chiles', 'guajillo chilies', 'water', 'garlic clove', 'cloves', 'peppercorns', 'salt', 'olive oil']",2.0
mashed potato   gravy    barefoot contessa   ina garten,16,11,"['for mashed potatoes:', 'cook the potatoes in a large pot of boiling salted water for 15 to 20 minutes , until very tender', 'meanwhile , heat the butter and half-and-half in a small saucepan', 'drain the potatoes', 'while still hot , place the potatoes in the bowl of an electric mixer fitted with the paddle attachment', 'with the mixer on low speed , slowly add the hot half-and-half mixture , the sour cream , 2 teaspoons salt , and the pepper', 'mix until the potatoes are mashed but not completely smooth', 'serve hot with gravy on the side', 'for gravy:', 'in a large saut pan , cook the butter and onions on medium-low heat for 12 to 15 minutes , until the onions are lightly browned', ""don't rush this step"", 'it makes all the difference when the onions are well cooked', 'sprinkle the flour into the pan , whisk in , then add the salt and pepper', 'cook for 2 to 3 minutes', 'add the hot chicken stock and cognac , and cook uncovered for 4 to 5 minutes , until thickened', 'add the cream , if desired , and serve']","['boiling potatoes', 'kosher salt', 'unsalted butter', 'half-and-half', 'sour cream', 'fresh ground black pepper', 'yellow onions', 'all-purpose flour', 'chicken stock', 'cognac', 'heavy cream']",1.0
t s goulash,5,7,"['brown the ground beef salt the ground beef , to taste', ""stir in the pork'n beans"", 'add enough ketchup to make the mixture moist', 'heat through', 'serve over toast']","['ground beef', 'salt', 'green pepper', 'onion', 'pork and beans', 'ketchup', 'bread']",1.0
emeril s sweet potato mash,5,6,"['in a large pot over high heat , bring the sweet potatoes and water to a boil', 'cook for 10 to 15 minutes or until the sweet potatoes are tender', 'drain well and return to the pot', 'add butter , salt and pepper to taste , cinnamon and honey and mash until all ingredients are combined', 'serve immediately']","['sweet potatoes', 'water', 'unsalted butter', 'salt & freshly ground black pepper', 'ground cinnamon', 'honey']",1.0
earthworm sundae,5,4,"['place ice cream in serving bowl', 'arrange gummy worms on top', 'sprinkle with crushed cookies', 'drizzle chocolate syrup over all', 'serve to your favorite kid :)']","['ice cream', 'oreo cookies', 'chocolate syrup', 'gummy worms']",1.0
green bean salad with pine nuts and feta,2,10,"['grab a bowl throw in all of the above , and mix--how easy is that !', 'enjoy !']","['green beans', 'pine nuts', 'feta cheese', 'flat leaf parsley', 'olives', 'olive oil', 'garlic clove', 'lemon, juice of', 'salt and pepper', 'chili powder']",1.0
everything mashed potatoes,13,14,"['preheat oven to 350f', 'cut the bottom off of a garlic head and peel off just the outer layers', 'make foil pocket and place garlic in the middle', 'drizzle olive oil and salt over it', 'roast in preheated oven for 30 minutes', 'meanwhile , peel cut up potatoes and boil them until fork tender', 'mash or whip to nearly desired consistency', 'when garlic is done , squish out roasted garlic from the peel with your hands into the bowl of mashed potatoes', 'continue mashing', 'continue adding each additional ingredient , stirring after each addition', 'adjust half-and-half and oil to preferred consistency', 'slice chives and top the mixed potatoes', 'serve hot !']","['bulb of garlic', 'baking potatoes', 'half-and-half', 'butter', 'olive oil', 'sour cream', 'ranch dressing', 'prepared horseradish', 'bacon bits', 'garlic powder', 'onion powder', 'seasoning salt', 'pepper', 'green onions']",2.0
chicken breasts mandalay,6,12,"['cut chicken into pieces', 'shake in a bag with mixture of flour , curry and salt', 'brown in oil , both sides , then place in a 9 x 13 baking dish', 'in a bowl , stir sugar , chicken bouillion mix , onion , water , apricots , lemon juice and soya sauce', 'pour into pan with drippings and heat til boiling', 'pour over chicken and bake at 350 for 1 hour']","['boneless skinless chicken breasts', 'flour', 'curry powder', 'salt', 'vegetable oil', 'sugar', 'chicken bouillon granules', 'onion', 'boiling water', 'apricot puree', 'lemon juice', 'soya sauce']",2.0
black forest brownies,20,14,"['preheat oven to 350f line and 8"" square baking pan with foil , allowing the edges to hang an inch or 2 over two sides of the pan', 'coat pan and foil with cooking spray', 'in a medium bowl whisk together the next four ingredients', 'set aside', 'combine cherries , 1 / 4 cup of sugar , water and the almond extract in a small , heavy saucepan over medium heat', 'cover and simmer until the cherries soften and juices form , stirring occasionally , about 8 minutes', 'cool slightly', 'puree cherry mixture in a blender until smooth', 'set aside', 'place 1 / 2 cup of chocolate chips and the butter in a large metal bowl set over a saucepan of simmering water and stir just until melted', 'whisk 3 / 4 cup of cherry sauce , remaining 3 / 4 cup sugar , eggs , and egg whites into chocolate mixture to blend well', 'whisk in flour mixture', 'transfer the batter to the prepared pan', 'sprinkle with remaining 1 / 4 cup chocolate chips', 'bake until a toothpick inserted into center comes out with moist crumbs attached , about 30 minutes', 'transfer pan to a rack anc cool completely', 'using the two overhanging foil edges , carefully lift brownies out of pan', 'cut into 12 pieces', 'before serving , drizzle cherry sauce on top of each brownie , then add a dollop of whipped cream', 'serve immediately']","['canola oil cooking spray', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'salt', 'frozen cherries', 'sugar', 'water', 'almond extract', 'semi-sweet chocolate chips', 'unsalted butter', 'eggs', 'egg whites', 'frozen fat-free whipped topping']",1.0
applesauce bread with apple butter,11,14,"['for the cake: cream the butter until soft anf fluffy', 'gradually add sugar and beat until it is light', 'in another bowl , combine the flour , baking soda , salt , and spices', 'slowly add flour mixture and warm applesauce to sugar mixture and blend well if desired , mix in the raisins and nuts', 'pour into a loaf pan', 'bake at 350 for 60-75 minutes or until a toothpick comes out clean', 'chill before slicing', 'serve with apple butter', 'for the apple butter: combine the ingredients in a saucepan', 'bring to a boil and simmer for 1 hour , stirring occasionally', 'cool and spread on slices of cake']","['all-purpose flour', 'baking soda', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'salt', 'butter', 'brown sugar', 'unsweetened applesauce', 'raisins', 'nuts', 'sugar', 'cinnamon', 'ginger']",2.0
easy egg   ham casserole,3,9,"['mix everything together and put in a 9x13 pan', 'bake at 350 degrees for 35 to 45 minutes or until knife inserted in center comes out clean', 'let set for 5 minutes before cutting']","['eggs', 'milk', 'ham', 'cheese', 'chopped tomato', 'salt', 'ground pepper', 'butter', 'bisquick']",2.0
spiced apple loaf,10,10,"['pre-heat oven to gas 4 or 180', 'line a 2lb loaf tin with greasproof paper', 'peel and core the apples , cut into chunks , place in a pan and cover with water , bring to the boil and simmer until the apples are just starting to soften', 'drain and add a little sugar to taste', 'leave to one side to cool', 'put all dry ingredients into a large bowl together and mix roughly', 'next add all wet ingredients at same time , mix until all of the flour mixture is taken up', 'pour into the loaf tin and cook for 1 1 / 4 - 1 1 / 2 hours until browned', 'when the cake is cooked , leave it in the tin until cool , then wrap in foil', 'this cake is best left until the next day to eat']","['plain flour', 'caster sugar', 'butter', 'sultanas', 'egg', 'ground nutmeg', 'ground mixed spice', 'ground cinnamon', 'baking powder', 'cooking apples']",2.0
savoury onion potatoes,7,11,"['preheat oven to 350', 'saut onions in butter until soft', 'in a shallow baking dish layer sliced potatoes and onions , and sprinkle with garlic and seasonings between each layer', 'bake at 350 oven for 40 minutes', 'add whipping cream , sprinkle paprika over top', 'raise heat to 400 and bake 15-20 minutes longer , or until potatoes are soft', 'for a tasty variation try adding 1 / 2 cup peas , 1 / 2 cup ham and 1 / 2 cup grated swiss cheese-- enjoy']","['potatoes', 'onions', 'butter', 'garlic cloves', 'salt', 'pepper', 'nutmeg', 'dried thyme', 'parsley', 'whipping cream', 'paprika']",2.0
almond rice pudding with dried cherries,8,10,"['preheat oven to 325', 'lightly grease a baking dish with lid', 'combine milk , almond extract , eggs , sugar , salt , butter and lemon juice', 'beat well', 'add cherries and rice', 'stir to combine', 'pour mixture into baking dish', 'cover and bake until set , about 45-50 minutes']","['nonfat milk', 'almond extract', 'egg', 'egg white', 'brown sugar', 'salt', 'butter', 'lemon juice', 'dried cherries', 'cooked rice']",2.0
pig burger,4,8,"['thoroughly mix together 60% ground beef , 40% ground sausage and form into 1 / 2 lb patties', 'grill until golden brown', 'serve with sauteed onions', 'serve with a generous amount of your favorite bbq sauce on bun']","['hamburger', 'pork sausage', 'hot sauce', 'onion', 'sage', 'seasoning salt', 'pepper', 'barbecue sauce']",1.0
steak seasoning for the steak house,2,8,"['mix well using a commercial mixer with a wire whisk if possible', 'this makes enough for 1 week in a 200 seat steakhouse']","['kosher salt', 'onion powder', 'garlic salt', 'celery salt', 'paprika', 'black pepper', 'sugar', 'nutmeg']",1.0
chicken on a bed of vegetables,22,15,"['prepare the vegetables first , as described above', 'use a large , roomy oven dish , and grease well', 'i prefer butter to grease with', 'whether you use skinless or skin-on thighs is your choice , but use bone-in and skin-on for more flavour', 'preheat oven to 350 deg f / 180 deg celsius', 'in a bowl whisk together the mustard , sugar , olive oil , sherry and water', 'layer the sliced potatoes in the bottom of the dish , then season lightly with seasoning salt and some black pepper', 'scatter over the mushrooms and parsley , and season very lightly again', 'then layer over the chopped green beans', 'they should be sliced thinly into rounds , and really , fresh is best here', 'i find frozen beans take longer to cook', 'lastly: layer over the chopped onion', 'season lightly', 'arrange the chicken thighs in one layer on top of the veggies', 'spoon the sauce evenly over the thighs , season lightly on top with seasoning salt and pepper , and sprinkle about 1 tablespoon crumbs evenly over each thigh', 'cut off just the very top off the garlic bulb , so most of the tops of the cloves are exposed', 'put this in the centre of the dish , and spoon a teaspoon of olive oil over the bulb', 'bake in the preheated oven for 1 hour or slightly more , open', 'to test , stick a fork through the veggies underneath the chicken', 'if it goes through with no resistance , the dish is done', 'use scissors or a sharp knife to slit the skin of the roast garlic cloves , then squeeze the paste over each crispy thigh and spread it with a knife', 'sinfully delicious ! save the leftover roast garlic , wrapped , to eat on toast']","['chicken thighs', 'spicy brown mustard', 'brown sugar', 'olive oil', 'dry sherry', 'water', 'potatoes', 'button mushroom', 'parsley', 'green beans', 'onion', 'bulb of garlic', 'seasoning salt', 'coarse black pepper', 'breadcrumbs']",2.0
