name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
burritos  black bean,12,15,"['soak beans overnight , if using dried', 'cook beans , if using dried', 'cook brown rice', 'heat water and oil in a large saucepan', 'when hot , add onion and saute until soft', 'add bell pepper , garlic , and cumin and cook 2 minutes more , adding more water , if necessary to prevent sticking', 'stir in beans , mushrooms , tomatoes , and salsa', 'cook about 10 minutes , until mushrooms are soft', 'warm the amount of lavash breads or tortillas you are using', 'add rice and pepper , hot sauce , and salt or tamari', 'spoon onto the lavash or tortilla , allowing room for rolling into the burrito shape', ""freeze any filling you won't use by the end of the week in individual portions""]","['black beans', 'cooked brown rice', 'water', 'olive oil', 'onion', 'bell peppers', 'minced garlic clove', 'ground cumin', 'cremini mushrooms', 'tomatoes', 'salsa', 'pepper', 'hot sauce', 'salt', 'lavash bread']",2.0,25699,"['soak', 'use', 'dry', 'cook', 'use', 'dry', 'cook', 'heat', 'add', 'add', 'add', 'prevent', 'stick', 'stir', 'mushroom', 'cook', 'warm', 'use', 'add', 'spoon', 'allow', 'roll', 'freeze', 'win']",16,2,2,2
mayonnaise free egg salad sandwiches,3,9,"['in a bowl , combine the first seven ingredients', 'spread on 2 slices of bread', 'top with lettuce and remaining bread']","['hard-boiled eggs', 'celery rib', 'small curd cottage cheese', 'cheddar cheese', 'spicy brown mustard', 'salt', 'pepper', 'whole wheat bread', 'lettuce leaf']",1.0,25753,"['combine', 'spread', 'top', 'remain']",4,1,2,1
cherry cranberry apple muffins,6,9,"['combine first 5 ingredients in large bowl', 'stir well', 'beat remaining ingredients together in small bowl', 'add to dry ingredients , stirring just until combined', 'spoon into greased muffin cups', 'bake at 375f for 20-25 min , or until top springs back when lightly touched']","['all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'cherry-cranberry pie filling', 'butter', 'egg', 'apple']",2.0,25959,"['combine', 'stir', 'beat', 'remain', 'add', 'stir', 'combine', 'spoon', 'bake', 'touch']",8,1,2,1
buttery cabbage casserole,10,7,"['put cabbage into 1 1 / 2 quart casserole and pour rice over top', 'poke with fork several places to allow a bit of rice into the cabbage', 'sprinkle salt and pepper over rice', 'pour water over all', 'cover and bake in 350f oven for 1 hour', 'remove from oven', 'heat margarine in small fry pan', 'and saute onion until golden', 'add this to cabbage', 'stir to combine']","['cabbage', 'long grain rice', 'salt', 'pepper', 'water', 'margarine', 'onions']",2.0,26089,"['put', 'poke', 'allow', 'sprinkle', 'pour', 'cover', 'bake', 'remove', 'heat', 'add', 'stir', 'combine']",12,2,1,2
peanuty rolo cookies,15,13,"['preheat the oven to 350f degrees', 'have ready at least 2 baking sheets lined with parchment paper', 'in a small bowl mix , flour , baking soda and salt together , set aside', 'then in a large bowl , cream butter and both sugars until light and fluffy', 'add the egg , vanilla and peanut butter and beat until combined', 'slowly add the dry ingredients and mix until flour mixture is fully incorporated', 'stir in chocolate chips and salted peanuts', 'using a meatball scooper or a tablespoon , scoop out small portions of dough and drop onto parchment lined cookie sheets , leaving 2"" gap between each cookie', 'press 1-2 rolos onto each cookie and sprinkle with sea salt', ""bake for about 12-15 minutes or until cookies are just firm around the edges- don't over bake- ovens vary so your baking time may be less"", 'just keep an eye on them', 'slide parchment sheet , cookies and all , carefully off pan and onto your counter , set a new piece of parchment paper onto your baking sheet and repeat until all dough is baked', 'meanwhile , as the next batch bakes , remove baked cookies from the parchment and let cool completely on wire racks', 'wipe off the crumbs from the old sheet of parchment and you can reuse it for your next batch', 'hope you enjoy , maybe to salty for the children']","['butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'peanut butter', 'flour', 'baking soda', 'salt', 'peanuts', 'semisweet mini chocolate chips', 'rolo chocolates', 'coarse sea salt']",1.0,26130,"['preheat', 'bake', 'line', 'flour', 'bake', 'set', 'cream', 'add', 'combine', 'add', 'incorporate', 'stir', 'salt', 'use', 'scoop', 'line', 'leave', 'gap', 'press', 'bake', 'vary', 'keep', 'slide', 'set', 'bake', 'remove', 'let', 'wipe', 'hope', 'enjoy']",24,2,2,2
baked chicken chimichangas with green sauce,11,14,"['preheat oven to 350 degrees', 'pour the cream of chicken soup into a blender along with the green chiles , olives , jalapeno , and lime juice', 'puree until smooth , then pour into a saucepan , and warm over medium-low heat while proceeding with the recipe', 'in a large bowl , stir together the cream cheese , monterey jack cheese , and taco seasoning until well blended', 'fold in the chicken', 'evenly divide mixture among the 8 tortillas', 'fold each tortilla into a rectanglular packet around the filling', 'spray the chimichangas with non-stick cooking spray and bake seal side down until the tortillas are lightly browned , about 20 minutes--but watch them as each oven is different', 'to serve , place a chimichanga on a plate , and ladle the warm sauce overtop', 'sprinkle with cheddar cheese and green onions', 'finish with a dollop of sour cream']","['condensed cream of chicken soup', 'diced green chilies', 'green olives', 'jalapeno pepper', 'fresh lime juice', 'cream cheese', 'monterey jack cheese', 'taco seasoning', 'chicken meat', 'flour tortillas', 'vegetable oil', 'sharp cheddar cheese', 'green onion', 'sour cream']",2.0,26259,"['preheat', 'pour', 'puree', 'pour', 'proceed', 'stir', 'season', 'blend', 'fold', 'fold', 'spray', 'stick', 'bake', 'brown', 'watch', 'serve', 'place', 'ladle', 'sprinkle', 'finish']",18,2,2,2
whole wheat banana flax muffins,6,12,"['preheat oven to 375 degrees', 'mix flour , flax meal , oats , baking powder , baking soda , cinnamon and cloves', 'stir in walnuts', 'mix eggs , milk , honey and bananas until well combined', 'stir into dry ingredients', 'fill muffin cups and bake for about 20 minutes']","['whole wheat flour', 'flax seed meal', 'quick oats', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'mashed bananas', 'eggs', 'almond milk', 'honey', 'walnuts']",2.0,26283,"['preheat', 'mix', 'bake', 'bake', 'stir', 'mix', 'milk', 'honey', 'combine', 'stir', 'fill', 'bake']",8,1,2,1
peruvian rice,6,6,"['wash and drain rice', 'saute garlic in oil for a minute or two', 'add water , lemon juice and salt', 'bring to a boil', 'gradually add rice', 'cover and simmer 20-30 minutes']","['garlic clove', 'olive oil', 'water', 'lemon juice', 'salt', 'long-grain white rice']",2.0,26285,"['wash', 'saute', 'add', 'bring', 'add', 'cover']",5,1,1,1
quick and easy apple tarts,13,8,"['preheat oven to 400 degrees f', 'lay single sheet of phyllo on a cutting board', 'brush with half of the butter', 'cut crosswise with scissors into three 5-inch wide strips , fold each into thirds to form a square shape', 'using scissors , round off corners', 'gently mold pastry into muffin cups', 'repeat with the other sheet of phyllo', 'bake for 5 minutes or until golden', 'cool slightly and remove from pan', 'in a nonstick frying pan , combine sugar , lemon juice and cinnamon , cook stirring constantly over medium heat until bubbling', 'add apples and cook , stirring frequently , for about 5 minutes until apples are tender', 'cool slightly', 'carefully spoon apple mixture into shells and sprinkle with almonds then sift the icing sugar on top']","['phyllo pastry', 'butter', 'almonds', 'icing sugar', 'brown sugar', 'lemon juice', 'cinnamon', 'apples']",1.0,26504,"['preheat', 'lay', 'cut', 'brush', 'cut', 'fold', 'form', 'use', 'round', 'repeat', 'bake', 'cool', 'remove', 'combine', 'cook', 'stir', 'bubble', 'add', 'stir', 'cool', 'sift']",18,2,2,2
vegetable   stuffed tomato bites,9,8,"['cut tomatoes lengthwise in half or quarters', 'scoop out the pulp , leaving 1 / 4 inch thick shells', 'discard pulp , place tomato shells , cut side down , on paper towels', 'let stand while preparing filling', 'for filling , combine cheese , green onion , sour cream , mayonnaise or salad dressing , and oregano or basil in a medium bowl', 'stir in corn and jicama', 'to serve , spoon about 1 tablespoon of the veggy mixture into each tomato shell', 'season to taste with freshly ground pepper', 'to make ahead , cover and refrigerate the tomato shells and filling separately for up 6 hours']","['plum tomatoes', 'blue cheese', 'green onions', 'sour cream', 'mayonnaise', 'fresh oregano', 'frozen whole kernel corn', 'jicama']",1.0,26520,"['cut', 'scoop', 'leave', 'discard', 'place', 'cut', 'let', 'stand', 'prepare', 'fill', 'fill', 'combine', 'green', 'sour', 'stir', 'serve', 'spoon', 'season', 'taste', 'make', 'cover', 'refrigerate', 'fill']",20,2,2,2
cream of cauliflower and cheddar soup,10,10,"['melt butter in large saucepan , saute onion until tender', 'stir in cauliflower and chicken broth', 'cover , reduce heat and simmer 1215 minutes or until cauliflower is tender', 'combine flour and milk', 'add to saucepan', 'cook and stir over medium heat until mixture boils and thickens', 'remove from heat', 'add cheese and stir until melted', 'add pepper and parsley to taste', 'serve with croutons']","['butter', 'onion', 'cauliflower', 'condensed chicken broth', 'all-purpose flour', 'milk', 'cheddar cheese', 'pepper', 'parsley', 'crouton']",2.0,26778,"['melt', 'saute', 'stir', 'cover', 'reduce', 'combine', 'add', 'cook', 'remove', 'add', 'melt', 'add', 'taste', 'serve']",11,2,2,2
hawaiian chicken sandwiches,7,9,"['preheat broiler', 'mix chicken meat , celery , mayonnaise and pecans', 'salt and pepper to taste', 'mix well', 'slice tops off rolls and remove bread from center', 'fill rolls with the chicken mixture , place a pineapple ring on top , then sprinkle with cheddar', 'broil 4 inches from heat for 2-3 minutes until hot and cheese melts']","['chicken meat', 'celery', 'mayonnaise', 'salt', 'white pepper', 'pecans', 'pineapple rings', 'rolls', 'mild cheddar cheese']",1.0,26839,"['preheat', 'mix', 'salt', 'taste', 'mix', 'slice', 'remove', 'fill', 'place', 'ring', 'broil']",10,2,2,1
hawaiian pineapple pie,5,8,"['beat eggs in a large bowl', 'combine with corn syrup and beat until well blended', 'stir in pineapple , coconut , sugar , flour , and butter and mix well', 'spoon filling into unbaked pie shell', 'bake at 350 for 45-60 minutes , until crust is browned and filling is firm']","['eggs', 'light corn syrup', 'crushed pineapple', 'flaked coconut', 'sugar', 'flour', 'butter', 'unbaked pie shell']",2.0,27059,"['beat', 'combine', 'blend', 'stir', 'sugar', 'flour', 'spoon', 'fill', 'bake', 'brown']",10,1,2,1
easy frozen peanut butter rice krispie treat bars,5,4,"['combine first three ingredients and microwave until it melts', 'mix it all together and add in enough cereal to make a slightly wet mixture', 'press it into a foiled lined 8x8 metal pan', 'freeze for at least an hour', 'cut into four pieces']","['peanut butter', 'sugar', 'butter', 'rice krispies']",2.0,27146,"['combine', 'microwave', 'melt', 'mix', 'add', 'make', 'press', 'foil', 'line', 'freeze', 'cut']",11,1,1,2
ginger shrimp,31,13,"['rinse off asparagus , snap off tough ends , and cut diagonally into 1 1 / 2 inch lengths', 'peel the water chestnuts , rinse under cool water and slice thinly', 'halve the jalapeos', 'remove the seeds and veins and very finely chop', 'you should have about 2 tablespoons', 'place in a mound on a platter', 'peel the ginger and very finely chop to equal about 3 tablespoons', 'place on the platter with the jalapeos', 'rinse the cilantro and coarsely chop the leaves', 'trim the scallions and chop the entire length , including the green part', 'place on the platter', 'these ingredients may be prepared in advance , covered with plastic wrap and refrigerated until needed', 'halve the onion', 'peel and very thinly slice', 'when ready to serve , heat a large wok or frying pan over a high flame', 'as it is heating , assemble all the ingredients within reach', 'add 1 tablespoon of oil to the hot pan and swirl around', 'quickly saut the sliced onions for 1 minute', 'when they appear to be half done , add the asparagus', 'stir fry , stirring constantly with a spatula or wooden spoon , until the onions are tender and a light brown and the asparagus is bright green , about 1 minute', 'transfer to a platter and set aside while cooking the remaining ingredients', 'return the pan to high heat and add 2 tablespoons of oil', 'cook the ginger until it becomes golden and develops a rich aroma , about 30 seconds', 'add the shrimp and quickly stir fry , tossing constantly with the spatula , until it becomes opaque and pink , about 1 1 / 2 minutes', 'add salt and white pepper to taste', 'quickly add the jalapeos , cilantro , scallions , and the sliced water chestnuts', 'stir fry 30 seconds', 'add the pine nuts and return the cooked onions and asparagus to the pan and quickly toss to combine', 'drizzle with the sesame oil', 'taste and adjust the seasoning , if needed', 'transfer to a large platter and serve immediately , accompanied with fluffy white rice']","['fresh asparagus', 'water chestnuts', 'fresh jalapeno peppers', 'fresh ginger', 'fresh cilantro leaves', 'scallions', 'red onion', 'peanut oil', 'shrimp', 'pine nuts', 'sesame oil', 'salt', 'white pepper']",2.0,27365,"['rinse', 'snap', 'cut', 'rinse', 'halve', 'remove', 'place', 'equal', 'place', 'rinse', 'chop', 'trim', 'chop', 'include', 'place', 'prepare', 'cover', 'refrigerate', 'need', 'halve', 'serve', 'heat', 'fry', 'heat', 'assemble', 'add', 'appear', 'add', 'stir', 'stir', 'transfer', 'set', 'cook', 'remain', 'return', 'add', 'cook', 'become', 'develop', 'add', 'stir', 'toss', 'become', 'pink', 'add', 'taste', 'add', 'stir', 'fry', 'add', 'return', 'toss', 'combine', 'drizzle', 'taste', 'adjust', 'need', 'transfer', 'serve', 'accompany']",35,2,2,2
triple peanut pizza,9,7,"['press cookie dough onto a greased 14"" pizza pan', 'bake @ 350 for 12-15 min or until golden brown', 'sprinkle with chocolate chips and let stand for 4-5 minute spread melted chips over crust', 'freeze 10 minutes or until firm', 'meanwhile , in a small mixing bowl beat the cream cheese , peanut butter , brown sugar and vanilla until creamy', 'spread over the chocolate', 'sprinkle with peanut butter cups', 'chill until serving', 'store leftovers in fridge']","['peanut butter cookie dough', 'semi-sweet chocolate chips', 'cream cheese', 'creamy peanut butter', 'brown sugar', 'vanilla', 'peanut butter cups']",1.0,27415,"['press', 'bake', 'sprinkle', 'let', 'stand', 'melt', 'freeze', 'beat', 'brown', 'spread', 'sprinkle', 'chill', 'serve', 'store']",13,2,1,2
zesty garlic avocado sandwiches,3,10,"['in a small mixing bowl , beat the cream cheese , avocados , garlic and salt until smooth', 'spread on bagels', 'top with tomato , cucumber , onion , pepper rings and lettuce']","['cream cheese', 'avocados', 'garlic clove', 'salt', 'whole grain bagels', 'tomatoes', 'cucumber', 'red onions', 'red pepper rings', 'lettuce leaves']",1.0,27585,"['beat', 'spread', 'top', 'pepper']",4,1,2,1
