index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
19510,starbucks low fat blueberry muffins,8,9,"[['preheat', 'oven', '375', 'degree'], ['blend', 'dry', 'ingredient', 'set', 'aside'], ['combine', 'milk'], ['apple', 'pear'], ['egg', 'white'], ['blend', 'well'], ['add', 'dry', 'ingredient', 'mix', 'fork', 'blended'], ['gently', 'fold', 'blueberry'], ['spoon', 'batter', 'muffin', 'tin', 'lightly', 'sprayed', 'vegetable', 'oil'], ['bake', 'golden', 'brown']]","['unbleached flour', 'sugar', 'baking powder', 'salt', 'skim milk', 'applesauce', 'egg whites', 'blueberries', 'vegetable oil cooking spray']",1.0,2,1
19589,crunchy chip cookies,9,10,"[['preheat', 'oven', '350'], ['small', 'bowl', 'combine', 'flour'], ['soda', 'salt'], ['set', 'aside'], ['large', 'bowl'], ['combine', 'butter', 'sugar'], ['beat', 'creamy'], ['add', 'egg', 'vanilla', 'mix', 'well'], ['blend', 'flour', 'mixture'], ['stir', 'rice', 'krispies'], ['chocolate', 'chip'], ['raisin'], ['drop', 'level', 'tablespoon', 'onto', 'lightly', 'greased', 'cooky', 'sheet'], ['bake', '12', '15', 'minute']]","['flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'rice', 'chocolate chips', 'raisins']",1.0,2,2
19611,sarah s chopped apricot cookies,5,11,"[['cream', 'butter', 'shortening', 'sugar', 'together'], ['add', 'egg'], ['milk', 'vanilla'], ['sift', 'dry', 'ingredient'], ['mix', 'well'], ['stir', 'apricot', 'nut'], ['bake', '375', 'degree', '10', '13', 'minute']]","['butter', 'brown sugar', 'egg', 'milk', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'dried apricot', 'nuts']",1.0,1,1
19649,vegan pumpkin tart with pecan crust,20,13,"[['preheat', 'oven', '375', 'degree', 'f'], ['spray', '9', 'inch', 'pie', 'plate', 'cooking', 'spray'], ['set', 'aside'], ['baking', 'sheet'], ['spread', 'nut', 'toast', 'middle', 'rack', 'oven', '7', '10', 'minute', 'smell', 'nut', 'fill', 'kitchen'], ['reserve', '16', 'pecan', 'half', 'garnish'], ['food', 'processor', 'bowl'], ['combine', 'oat'], ['flour'], ['remaining', 'pecan'], ['1', '2', 'teaspoon', 'cinnamon'], ['pinch', 'salt'], ['pulse', 'mixture', 'becomes', 'coarse', 'meal', 'texture'], ['medium', 'bowl', 'whisk', 'together', 'oil', '3', 'tbls'], ['maple', 'syrup'], ['add', 'dry', 'mixture', 'work', 'together', 'soft', 'dough', 'formed'], ['press', 'mixture', 'pie', 'plate'], ['crimp', 'edge'], ['bake', '10', 'minute'], ['set', 'aside', 'cool'], ['rinse', 'food', 'processor', 'bowl'], ['add', 'soymilk', 'arrowroot', 'blend', 'arrowroot', 'completey', 'dissolved', 'mixture', 'smooth'], ['approximately', '15', 'second'], ['smooth', 'add', 'pumpkin'], ['1', '2', 'cup', 'maple', 'syrup'], ['ginger'], ['1', '1', '2', 'tsp', 'cinnamon'], ['1', '2', 'tsp', 'salt'], ['nutmeg'], ['clove'], ['blend', 'smooth'], ['pour', 'filling', 'cooled', 'pie', 'crust', 'smooth', 'top'], ['bake', 'approximately', '35', 'minute'], ['crust', 'lightly', 'browned', 'outside', 'inch', 'filling', 'set'], ['worry', 'center', 'still', 'soft'], ['firm', 'pie', 'cool'], ['transfer', 'pie', 'wire', 'rack'], ['using', '16', 'reserved', 'pecan', 'half'], ['gently', 'press', 'hot', 'filling', '2', 'circle'], ['cool', 'room', 'temperature', 'chill', 'set'], ['3', 'hour'], ['serve', 'chilled', 'room', 'temperature']]","['pecan halves', 'rolled oats', 'whole wheat pastry flour', 'ground cinnamon', 'salt', 'canola oil', 'real maple syrup', 'soymilk', 'arrowroot', 'pumpkin puree', 'ginger', 'nutmeg', 'ground cloves']",3.0,2,2
19664,no bake chocolate cookies,5,6,"[['mix', 'sugar'], ['cocoa'], ['butter', 'milk', 'medium', 'saucepan', 'heat', 'medium', 'heat'], ['stirring', 'occasionally'], ['mixture', 'come', 'boil'], ['let', 'mixture', 'boil', '2', '1', '2', 'minute'], ['remove', 'heat'], ['stir', 'nut', 'oat'], ['drop', 'teaspoonful', 'onto', 'waxed', 'paper'], ['work', 'quickly'], ['mixture', 'set', 'quickly']]","['sugar', 'cocoa powder', 'butter', 'milk', 'nuts', 'oats']",1.0,1,1
19691,easy cheesy ravioli casserole,19,10,"[['spray', 'slow', 'cooker', 'nonstick', 'cooking', 'spray'], ['large', 'skillet', 'dutch', 'oven'], ['heat', 'oil', 'med', 'high', 'heat'], ['add', 'onion'], ['stir', 'saute', 'minute', 'softened'], ['add', 'garlic'], ['cook', '1', 'minute'], ['add', 'pasta', 'sauce'], ['wine'], ['tomato', 'sauce'], ['bring', 'boil'], ['lower', 'heat', 'simmer', 'cook'], ['stirring', 'occasionally'], ['3', '5', 'minute'], ['taste', 'sauce'], ['desired'], ['add', 'basil'], ['pour', '2', 'cup', 'sauce', 'slow', 'cooker'], ['add', '1', 'package', 'frozen', 'ravioli'], ['sprinkle', 'half', 'mozzarella', 'cheese', '2', 'tablespoon', 'parmesan', 'cheese'], ['add', '2', 'cup', 'sauce'], ['remaining', 'package', 'ravioli'], ['remaining', 'mozzarella', '2', 'tablespoon', 'parmesan'], ['coiver', 'remaining', 'tomato', 'sauce'], ['cover', 'cook', 'high', '2', '1', '2', '3', '1', '2', 'hour'], ['low', '5', '6', 'hour'], ['casserole', 'done', 'ravioli', 'center', 'casserole', 'hot', 'throughout'], ['sprinkle', 'remaining', '1', '4', 'cup', 'parmesan', 'let', 'cook', '10', 'minute']]","['olive oil', 'yellow onion', 'garlic cloves', 'red pasta sauce', 'dry red wine', 'tomato sauce', 'dried basil', 'ravioli', 'mozzarella cheese', 'parmesan cheese']",3.0,2,2
19734,yeah  man   a jamaican drink,4,6,"[['combine', 'ingredient'], ['except', 'crushed', 'ice'], ['blender'], ['blend', 'together', 'low', 'well', 'mixed'], ['pour', 'lot', 'crushed', 'ice', 'tall', 'glass'], ['garnish', 'fruit', 'flower']]","['rum', 'coconut liqueur', 'angostura bitters', 'club soda', 'ice', 'fruit']",1.0,1,1
19736,sarah s sopapillas,6,5,"[['combine', 'dry', 'ingredient'], ['cut', 'shortening', 'add', 'water', 'form', 'ball', 'knead', 'floured', 'board', '5', 'minute'], ['cover', 'allow', 'rest', '20', 'minute'], ['roll', '1', '8', 'inch', 'thick', 'slab'], ['cut', 'triangle'], ['deep', 'fry', 'till', 'golden', 'brown', 'puffed']]","['flour', 'baking powder', 'salt', 'shortening', 'warm water']",2.0,1,1
19908,autumn salad with apples and candied walnuts,9,15,"[['nut', 'preheat', 'oven', 'tp', '350', 'degree'], ['combine', 'walnut', 'butter', 'glass', 'baking', 'dish'], ['bake', '15', 'minute'], ['stirring', 'every', '5', 'minute'], ['combine', 'sugar', 'pepper', 'toss', 'warm', 'walnut', 'mixture', 'coat'], ['let', 'cool', 'store', 'jar', 'fridge'], ['dressing', 'blend', 'ingredient'], ['except', 'oin', 'processor', 'blender'], ['running'], ['slowly', 'add', 'oil'], ['salad', 'assemble', 'toss', 'dressing', 'right', 'serving'], ['keep', 'apple', 'turning', 'brown'], ['place', 'slice', 'zip', 'lock', 'little', 'lemon', 'juice', 'water', 'shake']]","['butter', 'walnuts', 'ground black pepper', 'sugar', 'garlic clove', 'dried oregano', 'fresh parsley', 'sweet onion', 'white wine vinegar', 'olive oil', 'salt and pepper', 'romaine lettuce', 'granny smith apple', 'gala apples', 'feta cheese']",1.0,2,2
20053,tgi friday s original jack daniel s sauce,3,8,"[['combine', 'ingredient', 'small', 'saucepan'], ['bring', 'boil'], ['reduce', 'heat', 'simmer', '15', 'minute'], ['allow', 'cool', 'use', 'sauce', 'grilled', 'meat']]","['onion powder', 'garlic powder', 'tabasco sauce', 'pineapple juice', 'whiskey', 'brown sugar', 'beef bouillon cubes', 'worcestershire sauce']",1.0,1,1
20103,pork chop bake,12,7,"[['preheat', 'oven', '350'], ['sprinkle', 'salt', 'pepper', 'chop', 'brown', 'skillet'], ['pick', 'oven', 'pan', 'large', 'enough', 'fit', 'number', 'chop', 'potato', 'cooking'], ['spray', 'bottom', 'pan', 'pam'], ['layer', 'potato'], ['sprinkle', 'seasoning'], ['place', 'mushroom', 'potato'], ['mix', 'soup'], ['milk'], ['seasoning'], ['pour', 'chop'], ['cover', 'tightly', 'foil', 'bake', '1', 'hour', '6', 'chop'], ['45', 'minute', '2'], ['chop', 'potato', 'tender']]","['pork chops', 'potatoes', 'cream of celery soup', 'evaporated milk', 'salt and pepper', 'garlic powder', 'mushroom']",2.0,2,2
20107,irish coffee muffins,11,10,"[['line', '12', 'muffin', 'tin', 'cup', 'paper', 'liner'], ['preheat', 'oven', '375'], ['bowl'], ['combine', 'flour'], ['baking', 'powder'], ['salt', 'sugar'], ['stir', 'well'], ['1', 'cup', 'measure'], ['dissolve', 'coffee', 'granule', 'coffee', 'liqueur', 'whiskey'], ['add', 'enough', 'milk', 'measure', '1', 'cup'], ['whisk', 'egg', 'bowl', 'coffee', 'milk', 'mixture'], ['whisk', 'melted', 'butter'], ['gently', 'stir', 'liquid', 'dry', 'ingredient', 'moistened'], ['spoon', 'muffin', 'tin'], ['bake', '375', '25', 'minute'], ['top', 'spring', 'back', 'gently', 'touched']]","['flour', 'baking powder', 'salt', 'sugar', 'instant coffee granules', 'coffee liqueur', 'irish whiskey', 'milk', 'egg', 'butter']",2.0,2,2
20364,seasoned long grain   wild rice mix  uncle ben s style,7,14,"[['combine', 'ingredient', 'listed', 'dry', 'seasoning', 'mix', 'medium', 'saucepan'], ['add', 'water'], ['butter'], ['rice', 'dry', 'wild', 'rice'], ['bring', 'boil'], ['stir', 'twice', 'combine'], ['cover', 'pan', 'lid', 'tightly'], ['simmer', 'gently', '8', '10', 'minute', 'almost', 'liquid', 'absorbed'], ['make', '3', 'cup', 'cooked', 'rice']]","['chicken bouillon powder', 'dried onion flakes', 'dried parsley', 'garlic powder', 'onion powder', 'ground turmeric', 'ground cumin', 'ground ginger', 'black pepper', 'seasoning salt', 'water', 'butter', 'minute rice', 'wild rice']",1.0,1,1
20494,roasted carrots with cardamom butter,7,5,"[['position', 'rack', 'lower', 'third', 'oven'], ['preheat', '450f'], ['combine', 'butter'], ['oil'], ['cardamom', 'salt', 'medium', 'bowl'], ['add', 'carrot', 'toss', 'well', 'coat'], ['spread', 'evenly', 'rimmed', 'baking', 'sheet'], ['roast', 'carrot'], ['stirring', 'twice'], ['tender', 'golden'], ['20', '30', 'minute'], ['serve', 'immediately']]","['butter', 'canola oil', 'ground cardamom', 'salt', 'carrots']",2.0,1,1
20799,mmmm good hot clam or crab dip,5,7,"[['preheat', 'oven', '400'], ['mix', 'ingredient', 'except', 'parmesan', 'cheese', 'together'], ['place', 'oven', 'safe', 'casserole', 'dish'], ['top', 'grated', 'parmesan'], ['bake', '20', '25', 'minute', 'bubbly']]","['clams', 'cream cheese', 'onions', 'worcestershire sauce', 'garlic powder', 'hot sauce', 'parmesan cheese']",1.0,1,1
20848,mussels on the half shell,8,9,"[['thaw', 'mussel'], ['drain', 'well'], ['squeezing', 'extra', 'liquid', 'mussel'], ['put', 'cookie', 'sheet'], ['bowl'], ['combine', 'breadcrumb'], ['butter'], ['parsley'], ['garlic'], ['lemon', 'zest'], ['parmesan', 'cheese'], ['salt'], ['pepper'], ['squeeze', 'lemon', 'mussel'], ['put', 'bread', 'crumb', 'mixture', 'equally', 'mussel', 'press', 'little'], ['broil', '5', '6', 'minute', 'bread', 'crumb', 'mixture', 'crunchy', 'brown', 'mussles', 'cooked'], ['serve', 'enjoy']]","['mussels', 'fresh breadcrumb', 'butter', 'fresh parsley', 'garlic clove', 'lemon zest', 'parmesan cheese', 'salt and pepper', 'lemon, juice of']",1.0,2,1
20899,greek souvlakia,9,9,"[['cut', 'lamb', '1', '1', '2', 'cube'], ['trimming', 'fat'], ['combine', 'ingredient', 'gallon', 'zipper', 'bag'], ['shake', 'well', 'combine'], ['achieve', 'best', 'flavor'], ['marinate', '24', 'hour', 'refrigerator'], ['shaking', 'time'], ['put', 'lamb', 'metal', 'skewer', 'chunk', 'touching'], ['tightly'], ['taste', 'best', 'good'], ['hot', 'charcoal', 'fire'], ['turn', 'often', 'grill'], ['done', '15', '20', 'minute'], ['dont', 'put', 'vegetable', 'meat'], ['grill', 'well', 'together'], ['please', 'use', 'good', 'burgundy', 'full', 'bodied', 'red', 'wine'], ['would', 'enjoy', 'drinking'], ['stuff', 'call', 'cooking', 'wine']]","['boneless leg of lamb', 'extra virgin olive oil', 'fresh lemon juice', 'burgundy wine', 'salt', 'pepper', 'dried oregano', 'garlic', 'bay leaves']",2.0,2,2
20971,chickpeas with spinach  greek,5,10,"[['large', 'saucepan'], ['medium', 'heat'], ['saute', 'onion', 'garlic', 'olive', 'oil', 'onion', 'tender'], ['add', 'chickpea'], ['tomato'], ['pepper', 'flake'], ['oregano'], ['paprika'], ['cover', 'simmer', '18', 'minute'], ['stirring', 'occasionally'], ['add', 'spinach', 'cook', '7', 'minute', 'longer'], ['spinach', 'cooked'], ['add', 'lemon', 'juice'], ['salt', 'pepper']]","['onions', 'garlic cloves', 'olive oil', 'chickpeas', 'fresh tomatoes', 'red pepper flakes', 'paprika', 'oregano', 'frozen spinach', 'lemon']",2.0,1,1
21013,leek   potato soup,9,5,"[['trim', 'clean', 'leek', 'well'], ['slicing', 'length', 'washing', 'thoroughly'], ['cut', 'crosswise', '1', '2', 'slice'], ['large', 'saucepan'], ['melt', 'butter'], ['add', 'leek', 'sauce', '4', '5', 'minute', 'til', 'leek', 'softened', 'slightly'], ['add', 'potato', 'carrot'], ['add', 'water', 'barely', 'cover', 'vegetable'], ['bring', 'boil'], ['turn', 'low', 'simmer', 'uncovered', 'veg', 'tender'], ['30', 'minute'], ['cool', 'soup', 'slightly', 'put', 'blender'], ['blend', 'consistency', 'like'], ['extra', 'smooth', 'rustic', 'chunk', 'veg'], ['season', 'salt', 'pepper', 'taste'], ['return', 'soup', 'pot'], ['add', 'cream', 'using'], ['use', 'cream', 'serving', 'company'], ['everyday', 'lunchtime', 'soup'], ['bother']]","['leeks', 'butter', 'potatoes', 'carrots', 'light cream']",2.0,2,2
21016,crock pot dijon spiced cream chicken,6,14,"[['place', 'chicken', 'breast', 'crockpot', 'pour', 'heavy', 'cream'], ['small', 'bowl'], ['mix', 'together', 'cream', 'cheese', 'mustard'], ['spread', 'mixture', 'chicken', 'breast'], ['combine', 'spice', 'another', 'small', 'bowl', 'sprinkle', 'chicken'], ['top', '2', 'bay', 'leaf'], ['cover', 'lid', 'set', 'crockpot', 'low', 'cook', '6', '8', 'hour']]","['boneless skinless chicken breasts', 'heavy cream', 'cream cheese', 'dijon mustard', 'chili powder', 'onion powder', 'oregano', 'paprika', 'basil', 'red pepper flakes', 'black pepper', 'cumin', 'salt', 'bay leaves']",3.0,1,1
21055,cranberry turkey wraps,5,9,"[['small', 'bowl'], ['combine', 'apple', 'cranberry'], ['another', 'bowl'], ['combine', 'yogurt', 'mayonnaise'], ['spread', 'tortilla'], ['layer', 'lettuce'], ['turkey'], ['cheese'], ['fruit', 'mixture', 'pecan'], ['roll', 'tightly']]","['tart apple', 'dried cranberries', 'plain fat-free yogurt', 'fat-free mayonnaise', 'flour tortillas', 'lettuce leaves', 'deli turkey', 'part-skim mozzarella cheese', 'pecans']",1.0,1,1
21221,hot bacon cheese bites,5,6,"[['combine', 'bacon', 'ingredient', 'except', 'bread', 'mayo'], ['mix', 'well'], ['spread', 'bread', 'mayo'], ['top', 'cheese', 'mixture'], ['broil', 'bubbly', '1', '2', 'minute']]","['cooked bacon', 'cheddar cheese', 'mayonnaise', 'green onions', 'worcestershire sauce', 'rye bread']",1.0,1,1
21259,chicken with belgian endive  kip met witloof,10,7,"[['cut', 'chicken', 'serving', 'piece'], ['salt', 'pepper', 'piece'], ['dust', 'flour'], ['melt', 'butter', 'large', 'heavy', 'pot', 'brown', 'chicken', 'side'], ['cover', 'pot', 'allow', 'chicken', 'cook', '45', 'minute', 'slow', 'fire'], ['cut', 'endive', 'fine', 'place', 'around', 'chicken'], ['removing', 'inner', 'core', 'endive', 'reduce', 'bitterness'], ['allow', 'cook', 'additional', '15', 'minute'], ['check', 'chicken', 'doneness'], ['add', 'cream', 'bring', 'simmer'], ['briefly'], ['add', 'lemon', 'juice', 'serving']]","['whole chicken', 'belgian endive', 'butter', 'heavy cream', 'lemon, juice of', 'flour', 'salt & pepper']",2.0,2,2
21276,spicy herbed summer gazpacho,14,15,"[['one', 'day', 'ahead'], ['place', 'olive', 'oil', '5', 'quart', 'saucepan', 'medium', 'heat'], ['oil', 'hot'], ['add', 'onion'], ['red', 'green', 'pepper', 'garlic'], ['saute', 'soft'], ['7', 'minute'], ['add', 'tomato', 'juice'], ['v', '8', 'juice'], ['clamato', 'juice'], ['chicken', 'broth'], ['parsley'], ['basil', 'chive'], ['season', 'salt', 'pepper', 'taste'], ['raise', 'heat', 'high', 'bring', 'mixture', 'boil'], ['immediately', 'remove', 'heat', 'add', 'tomato', 'cucumber'], ['stir', 'combine'], ['transfer', 'soup', 'covered', 'container', 'refrigerate', 'overnight', 'marry', 'flavor'], ['serve'], ['transfer', 'soup', 'individual', 'bowl'], ['serve', 'soup', 'cold', 'side', 'bread'], ['cheese'], ['crouton'], ['cracker'], ['soup', 'best', 'peak', 'harvest', 'season'], ['vine', 'ripened', 'tomato'], ['pepper'], ['cucumber', 'available']]","['extra virgin olive oil', 'red onion', 'red bell pepper', 'green bell pepper', 'garlic cloves', 'tomato juice', 'spicy vegetable juice', 'clamato juice', 'chicken broth', 'fresh parsley', 'fresh basil', 'fresh chives', 'salt & freshly ground black pepper', 'fresh tomatoes', 'english cucumber']",1.0,2,2
21284,smoked cheddar scalloped potatoes,12,6,"[['heat', 'oven', '350'], ['blanch', 'potato', 'slice', 'boiling', 'water', '5', 'minute'], ['drain', 'rinse', 'cold', 'water'], ['spray', 'two', 'quart', 'casserole', 'oil'], ['make', 'layer', '1', '2', 'potato'], ['top', 'cheese'], ['onion'], ['flour'], ['top', 'rest', 'potato'], ['season'], ['slightly', 'heat', 'milk', 'pour', 'casserole'], ['cover', 'bake', '50', 'minute'], ['uncover', 'bake', '20', 'minute', 'longer'], ['serve', 'warm']]","['potatoes', 'smoked cheddar cheese', 'onions', 'flour', 'milk', 'salt and pepper']",2.0,2,2
21430,buttermilk herbed mashed potatoes,8,6,"[['peel', 'slice', 'potato', 'chunk'], ['large', 'pot'], ['add', 'potato', 'cover', 'water'], ['place', 'pot', 'medium', 'heat', 'cooktop', 'bring', 'boil'], ['cook', 'potato', 'fork', 'tender'], ['drain', 'water', 'thoroughly', 'return', 'potato', 'pot'], ['add', 'butter', 'begin', 'mashing'], ['add', 'buttermilk'], ['salt'], ['pepper', 'chive'], ['mash', 'happy', 'consistency']]","['russet potatoes', 'fresh chives', 'butter', 'buttermilk', 'salt', 'pepper']",1.0,2,1
21459,chicken a la queen,20,17,"[['preheat', 'oven', 'directed', 'package', 'pastry'], ['place', 'pastry', 'shell', 'non', 'stick', 'baking', 'surface', 'place', 'oven'], ['bake', 'pastry', 'golden'], ['remove', 'oven', 'let', 'cool'], ['large'], ['deep', 'skillet', 'add', 'approximately', '2', 'tablespoon', 'oil', 'medium', 'high', 'heat'], ['add', 'celery'], ['onion'], ['carrot'], ['bay', 'leaf', 'little', 'salt', 'pepper', 'taste'], ['cook'], ['veggie', 'start', 'get', 'tender'], ['stirring', 'frequently'], ['5', 'minute'], ['add', 'red', 'bell', 'pepper', 'cook', 'another', '2', '3', 'minute'], ['push', 'veggie', 'edge', 'add', 'butter', 'center', 'pan'], ['melted'], ['add', 'flour', 'cook', 'minute'], ['whisk', 'white', 'wine'], ['chicken', 'stock', 'cream'], ['bring', 'simmer', 'add', 'chicken', 'piece'], ['simmering'], ['add', 'asparagus'], ['continue', 'simmer', 'chicken', 'cooked', 'asparagus', 'tender'], ['10', '12', 'minute'], ['add', 'pea', 'tarragon', 'stir', 'combine'], ['add', 'salt', 'pepper', 'taste'], ['place', '2', 'shell', 'dinner', 'plate', 'fill', 'shell', 'chicken', 'mixture'], ['place', 'pastry', 'lid', 'top', 'garnish', 'sprig', 'tarragon'], ['enjoy'], []]","['puff pastry shells', 'celery ribs', 'onion', 'carrots', 'bay leaf', 'red bell pepper', 'salt & freshly ground black pepper', 'butter', 'flour', 'white wine', 'chicken stock', 'heavy cream', 'boneless skinless chicken breasts', 'asparagus', 'frozen peas', 'fresh tarragon', 'extra virgin olive oil']",2.0,2,2
21553,strawberry rhubarb jam,10,5,"[['combine', 'strawberry'], ['rhubarb'], ['lemon', 'juice', 'pectin', 'large', 'saucepot'], ['bring', 'boil', 'high', 'heat'], ['add', 'sugar'], ['stirring', 'dissolved'], ['return', 'rolling', 'boil'], ['boil', 'hard', '1', 'minute'], ['stirring', 'constantly'], ['remove', 'heat'], ['skim', 'foam', 'necessary'], ['ladle', 'hot', 'jam', 'hot', 'jar'], ['leaving', '1', '4', 'inch', 'headspace'], ['adjust', 'two', 'piece', 'cap'], ['process', '10', 'minute', 'water', 'bath']]","['strawberries', 'rhubarb', 'lemon juice', 'dry pectin', 'sugar']",2.0,2,2
21665,rich beef pot pie casserole,10,15,"[['trim', 'cube', 'meat'], ['brown', 'large', 'saucepan', 'oil'], ['batch'], ['remove', 'beef', 'pan'], ['add', 'onion'], ['ham', 'bacon'], ['celery', 'mushroom', 'pan', 'saut', 'soft'], ['add', 'wine'], ['tomato'], ['stock', 'cube'], ['water'], ['herb', 'shake', 'cayenne'], ['bring', 'boil'], ['return', 'meat', 'saucepan', 'simmer'], ['covered'], ['1', 'hour'], ['10', 'minute', 'cooked', 'add', 'seasoning'], ['thicken', 'corn', 'flour'], ['serve', 'hot', 'vegetable', 'used', 'filling', 'pot', 'pie'], ['real', 'nice', 'either', 'way']]","['chuck steak', 'bacon', 'oil', 'water', 'beef bouillon cubes', 'cayenne', 'herbs', 'oregano', 'basil', 'dry red wine', 'onions', 'celery rib', 'mushrooms', 'canned tomatoes', 'salt and pepper']",2.0,2,2
