name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
chicken and pepper stir fry with basil,8,13,"['heat 1 tablespoon of high oleic safflower oil in a cast iron skillet over medium heat and add the shallots', 'cook the shallots until they are translucent and soft , about 3 minutes', 'turn the heat up to medium high and add the chicken , bell peppers , grated ginger , minced garlic , ground pepper , and sliced chilies', 'continue to stir fry until the chicken is nearly cooked through , about 2 minutes , then add the sauce', 'cook for another minute and the sauce will thicken', 'add more soy sauce or salt if you need to', 'stir in the fresh basil at the end', 'squeeze a little lime juice on top if you have some limes on hand']","['chicken thighs', 'red bell pepper', 'shallot', 'garlic cloves', 'fresh ginger', 'soy sauce', 'fish sauce', 'brown sugar', 'thai red chili peppers', 'black pepper', 'basil leaves', 'safflower oil', 'fresh lime juice']",1.0,26632,1,1
duxelle with ham,5,7,"['in a skillet , heat ham with butter over a moderate fire', 'saute for a few minutes , then add onion , shallots , and saute one more minute', 'add mushrooms and thyme and let cook until most of the moisture is gone', 'then add white wine and mix together', 'season to taste']","['butter', 'fresh mushrooms', 'shallot', 'onion', 'ham', 'dry white wine', 'thyme']",1.0,26830,1,1
cashew cream,3,3,"['in a blender or food processor , grind the cashew nuts into an even meal', 'add the grape juice and vanilla and blend together until smooth and creamy', 'strain out any lumps and chill']","['raw cashews', 'white grape juice', 'vanilla extract']",1.0,26906,1,1
pina colada sauce,5,4,"['in a small saucepan , combine pineapple juice , cornstarch and sugar , mixing well to dissolve cornstarch', 'cook over medium heat , stirring constantly , until mixture comes to a boil', 'boil 1 minute , stirring', 'remove from heat and stir in coconut extract', 'serve warm']","['pineapple juice', 'cornstarch', 'sugar', 'coconut extract']",1.0,26913,1,1
ruby slipper cake,8,5,"['preheat oven to 325', 'combine the first 4 ingredients in a large bowl', 'blend and then beat at medium speed for 2 minutes', 'spoon 1 / 3 of the batter into a well greased and floured spongecake pan', 'sprinkle half of the jell-o powder over top', 'repeat layers ending with batter spread to ensure the jell-o is covered', 'bake @ 325 for 45-50 minutes', 'after cooling slightly , remove the cake from the pan and sprinkle the top with powdered sugar']","['white cake mix', 'sour cream', 'water', 'eggs', 'raspberry jell-o gelatin']",2.0,26990,1,1
crock pot chicken  smoked turkey sausage cassoulet,6,9,"['in a slow cooker , combine chicken , leek , garlic , parsley , salt and pepper', 'top with beans and sausage', 'add white wine', 'cover and cook on low 6 to 8 hours until chicken is tender', 'serve with crusty french bread', 'delicious']","['chicken pieces', 'leek', 'garlic cloves', 'fresh parsley', 'salt', 'pepper', 'white beans', 'smoked turkey sausage', 'dry white wine']",3.0,26996,2,1
zesty peanut soup,5,12,"['saut onion , garlic and red pepper in olive oil until soft , about 5 minutes', 'add vegetable broth , water , tomatoes , rice , red pepper flakes , salt , and pepper and bring to a boil', 'simmer for 45 minutes', 'whisk in peanut butter', 'enjoy !']","['olive oil', 'onion', 'garlic cloves', 'red pepper', 'vegetable broth', 'water', 'canned tomato', 'brown rice', 'red pepper flakes', 'salt', 'pepper', 'peanut butter']",2.0,27021,1,1
pear salad with spinach  blue cheese  and walnuts,3,5,"['place pear on bed of fresh spinach', 'mix blue cheese with heavy cream , and fill the center of the pear', 'sprinkle with roasted walnuts']","['pear', 'fresh spinach leaves', 'blue cheese', 'heavy cream', 'walnuts']",1.0,27067,1,1
deluxe hamburger casserole,4,8,"['fry hamburger , onion , and green pepper', 'cook macaroni per package directions', 'mix everything together in large casserole dish and top with sliced cheese', 'bake 350 til cheese melts']","['hamburger meat', 'macaroni', 'onion', 'green pepper', 'cream of mushroom soup', 'garlic powder', 'cheddar cheese', 'cheese']",1.0,27075,1,1
home canned cuban black beans,22,9,"['sort dry beans', 'soak overnight in water', 'drain beans , add new water covering by 2"" , and bring to a boil', 'when boiling begins , remove from heat and set aside', 'saute onion , pepper , and garlic in olive oil until onion is glassy', 'add remaining spices , salt and vinegar to the saute pot', 'sterilize 8 pint mason jars', 'add 1 / 4 cup of saute mixture to each jar', 'chop salt pork into small pieces , and divide into eight ""piles""', 'put one ""pile"" of salt pork into each jar', 'add 1 slightly heaping cup of black beans to each jar', 'this should leave about 1 1 / 2"" headspace in jar', 'do not overfill with beans', 'they expand a lot during processing', 'overfilling will cause jars to leak in canner', 'top off each jar with bean juice , leaving 3 / 4"" headspace', 'put of lids and process 1 hour 5 minutes at 10 psi', 'after processing , remove from heat and allow canner to return to ambient pressure of its own accord', 'remove and cool jars', 'needs to age a month or so to blend flavors', 'when serving , it is normal to add a bit of water , since water boils out during processing', 'serve ladled over rice and add a dollop of sour cream']","['dried black beans', 'onions', 'bell pepper', 'garlic', 'salt', 'ground cumin', 'oregano', 'cider vinegar', 'salt pork']",2.0,27215,2,2
bc ferries manhattan clam chowder,6,14,"['in a large saucepan , over medium heat , saute bacon or salt pork until light brown', 'add celery , onions green pepper and carrots and cook until tender', 'blend in flour and simmer 5 minute stir in clam juice and potatoes', 'simmer 15 minute', 'add tomatoes , tomato paste , and baby clams and cook an additional 10 minute', 'season with thyme , worcestershire sauce , salt and pepper']","['bacon', 'celery', 'diced onion', 'green pepper', 'carrot', 'flour', 'clam juice', 'potato', 'chopped tomatoes', 'tomato paste', 'baby clams', 'worcestershire sauce', 'thyme', 'salt and pepper']",2.0,27242,2,1
cilantro tuna dip,3,5,"['combine all ingredients', 'chill for at least an hour', ""if i don't have any jalapeno's on hand i use canned smoked jalapeno's , less heat""]","['albacore tuna in water', 'mayonnaise', 'sour cream', 'jalapeno pepper', 'fresh cilantro']",1.0,27327,1,1
sweet and sour baked beans,4,9,"['put onion slices in skillet , add sugar , mustard , salt and vinegar', 'cook covered 20 minutes', 'add cooked bacon and onion mixture to beans , which have been mixed and poured into a large casserole', 'bake at 350 degrees , 45 minute to 1 hour covered']","['bacon', 'onions', 'brown sugar', 'salt', 'dry mustard', 'cider vinegar', 'butter beans', 'lima beans', 'pork and beans']",2.0,27397,1,1
hot artichoke and sun dried tomato dip,4,8,"['stir together all of the ingredients', 'spoon into a 9- inch pie plate', 'bake for 25 minutes at 350 degrees', 'serve hot with your favorite crackers']","['parmesan cheese', 'sour cream', 'mayonnaise', 'sun-dried tomato packed in oil', 'swiss cheese', 'artichoke hearts', 'garlic cloves', 'hot pepper sauce']",2.0,27486,1,1
beer cheese soup,6,11,"['saute vegetables in butter until done , but not browned', 'blend in flour , dry mustard , and chicken stock', 'cook 5 minutes', 'blend in cheddar cheese , parmesan cheese , m and beer', 'let simmer 30 minutes', 'season with salt and pepper']","['butter', 'celery', 'flour', 'chicken stock', 'parmesan cheese', 'carrot', 'onion', 'dry mustard', 'cheddar cheese', 'beer', 'salt and pepper']",2.0,27518,2,1
fruity birthday cupcakes,10,9,"['preheat oven to 400', 'cream together the butter and banana in a bowl', 'gradually work the egg , milk , honey , flour and baking soda into the mixture', 'stir in the golden raisins', 'divide the mixture between small paper cake cups', 'bake for 15 minutes in the middle of the oven until a skewer inserted into the middle of a cupcake comes out clean', 'remove from the oven and cool on a cake rack', 'decorate with banana slices and candles', 'for pear cupcakes , follow the recipe above but substitute a mashed pear for one of the bananas and decorate with sliced pear pieces', 'for strawberry cupcakes , follow the recipe above but substitute four mashed strawberries for one of the bananas and decorate with sliced strawberry or kiwi pieces']","['butter', 'bananas', 'egg', 'milk', 'honey', 'self-rising flour', 'baking soda', 'golden raisin', 'banana']",1.0,27690,2,2
rum glazed shrimps,5,10,"['in a saucepan combine rum , molasses , lemon rind , cinnamon , anise and peppercorns', 'reduce until it becomes a glaze and set aside for later use', 'brush the shrimps with olive oil on both sides', 'then rub and season with garlic and salt and pepper to taste and grill', 'arrange shrimps on a serving platter and drizzle with the rum glaze']","['rum', 'molasses', 'fresh lemon rind', 'cinnamon stick', 'star anise', 'peppercorns', 'shrimp', 'extra virgin olive oil', 'garlic cloves', 'salt and pepper']",2.0,27757,1,1
peppers and eggs sandwich,9,6,"['heat olive oil in large frying pan', 'add peppers , saute until almost limp , then add onions', 'cook for another 5 minutes or so', 'beat eggs , seasoning to taste with salt and pepper', 'add eggs to pan on top of peppers and onions', 'once eggs start to set up on the bottom ,', 'do this until top is set but not completely cooked', 'turn omelette over and finish cooking', 'cut omelette in pieces and put in italian rolls']","['eggs', 'green bell peppers', 'onion', 'salt and pepper', 'olive oil', 'italian rolls']",1.0,27758,2,1
buttermilk soup,5,8,"['in a mixing bowl , beat egg yolks then add sugar , lemon juice , lemon rind and vanilla', 'beat until smooth and well mixed', 'slowly beat in buttermilk', 'refrigerate until ready to serve', 'when serving , top each bowl of soup with a dollop of whipped cream and top whipped cream with a bit of jam']","['egg yolks', 'sugar', 'lemon juice', 'lemon rind', 'vanilla', 'buttermilk', 'whipped cream', 'strawberry jam']",2.0,27813,1,1
layered almond cream cheese bread pudding with amaretto cream sa,22,15,"['coat a 13- x 9-inch pan with cooking spray', 'arrange 4 1 / 2 bread slices in bottom of prepared pan , cutting slices as necessary to fit pan', 'beat cream cheese , 1 egg , 1 / 4 cup sugar , and 1 teaspoon vanilla with an electric mixer until smooth', 'spread half of cream cheese mixture over bread', 'whisk together 1 1 / 4 cups almond filling and 1 / 2 cup melted butter', 'spread half of almond mixture over cream cheese mixture', 'repeat layers once , using 4 1 / 2 bread slices , remaining cream cheese mixture , and remaining almond mixture', 'cut remaining bread slices into 1-inch cubes , sprinkle evenly over almond mixture', 'whisk together remaining 8 eggs , remaining 2 teaspoons vanilla , half-and-half , and salt', 'pour over bread cubes', 'cover and chill 30 minutes or until most of egg mixture is absorbed', 'whisk together remaining 1 / 2 cup melted butter , 2 tablespoons almond filling , 2 tablespoons sugar , and egg yolk until blended', 'drizzle evenly over bread pudding', 'sprinkle with almonds', 'bake at 325 for 1 hour or until set', 'serve warm or chilled with amaretto cream sauce', 'combine amaretto and cornstarch , stirring until smooth', 'cook cream in a heavy saucepan over medium heat , stirring often , just until bubbles appear', 'gradually stir in amaretto mixture', 'bring to a boil over medium heat , and boil , stirring constantly , 30 seconds', 'remove from heat', 'stir in sugar , and let cool completely']","['vegetable oil cooking spray', 'white bread', 'cream cheese', 'eggs', 'sugar', 'vanilla extract', 'almond filling', 'butter', 'half-and-half', 'salt', 'egg yolk', 'slivered almonds', 'amaretto liqueur', 'cornstarch', 'whipping cream']",2.0,27828,2,2
